Time,Centre position X,Centre position Y,A active,S active
27.131,351,277,0,0
27.231,369,284,0,0
27.331,380,280,0,0
27.431,388,277,0,0
27.531,388,280,0,0
27.631,385,281,0,0
27.731,379,283,0,0
27.831,378,283,0,0
27.931,382,275,0,0
28.031,394,267,0,0
28.131,395,276,0,0
28.231,407,277,0,0
28.331,436,255,0,0
28.431,449,225,0,0
28.965,440,222,0,0
29.065,436,219,0,0
29.165,424,212,0,0
29.298,429,223,0,0
29.398,434,230,0,0
29.498,430,239,0,0
29.598,425,243,0,0
29.698,422,242,0,0
29.798,427,239,0,0
29.898,439,234,0,0
29.998,444,234,0,0
30.098,447,237,0,0
30.198,453,245,0,0
30.298,456,257,0,0
30.398,449,261,0,0
30.498,437,268,0,0
30.598,425,278,0,0
30.698,422,279,0,0
30.798,412,274,0,0
30.898,411,276,0,0
30.998,434,276,0,0
31.098,422,268,0,0
31.198,386,242,0,0
35.198,494,98,0,0
35.298,491,97,0,0
35.398,490,96,0,0
35.498,487,97,0,0
35.598,492,101,0,0
35.698,495,106,0,0
35.798,468,95,0,0
35.898,490,120,0,0
35.998,471,114,0,0
36.098,472,130,0,0
36.198,475,137,0,0
36.298,478,144,0,0
36.398,477,144,0,0
36.498,472,140,0,0
36.598,460,126,0,0
36.698,442,140,0,0
37.431,446,195,0,0
37.598,330,179,0,0
37.764,317,189,0,0
37.865,348,193,0,0
37.998,395,191,0,0
38.165,380,195,0,0
38.265,376,209,0,0
38.365,396,208,0,0
38.465,422,200,0,0
38.598,433,194,0,0
38.698,443,182,0,0
38.865,429,183,0,0
38.965,416,192,0,0
39.065,434,204,0,0
39.165,436,212,0,0
39.265,431,217,0,0
39.365,437,219,0,0
39.465,437,211,0,0
39.565,446,207,0,0
39.665,457,206,0,0
39.765,465,212,0,0
39.898,447,210,0,0
39.998,410,200,0,0
40.098,369,188,0,0
40.431,299,175,0,0
41.265,278,162,0,0
41.531,387,107,0,0
41.631,330,153,0,0
41.731,323,168,0,0
41.831,328,164,0,0
41.931,323,165,0,0
42.031,317,165,0,0
42.131,300,162,0,0
42.231,287,171,0,0
42.331,294,183,0,0
42.431,306,187,0,0
42.531,298,204,0,0
42.631,286,214,0,0
42.731,266,135,0,0
42.831,251,174,0,0
42.931,239,168,0,0
43.031,235,166,0,0
43.198,198,302,0,0
43.298,186,310,0,0
43.398,161,303,0,0
43.498,165,314,0,0
43.598,162,315,0,0
43.698,166,311,0,0
43.831,170,237,0,0
43.931,161,261,0,0
44.031,161,244,0,0
44.131,160,217,0,0
44.231,159,217,0,0
44.331,149,205,0,0
44.431,151,191,0,0
44.531,162,210,0,0
44.631,165,228,0,0
44.731,170,235,0,0
44.831,173,241,0,0
44.931,175,235,0,0
45.031,176,232,0,0
45.131,173,226,0,0
45.231,170,225,0,0
45.331,167,233,0,0
45.431,157,239,0,0
45.486,157,239,0,1
45.531,146,234,0,1
45.631,126,199,0,1
45.731,106,198,0,1
45.742,106,198,0,0
45.831,96,231,0,0
45.931,85,226,0,0
46.031,90,261,0,0
46.131,78,223,0,0
46.231,82,214,0,0
46.331,94,250,0,0
46.431,93,277,0,0
46.531,92,279,0,0
46.631,92,298,0,0
46.731,91,298,0,0
46.831,90,287,0,0
46.931,97,280,0,0
47.031,100,277,0,0
47.131,97,281,0,0
47.231,98,282,0,0
47.331,101,275,0,0
47.431,110,259,0,0
47.531,119,240,0,0
47.631,122,231,0,0
47.731,125,215,0,0
47.998,132,197,0,0
48.098,135,195,0,0
48.198,139,194,0,0
48.298,146,198,0,0
48.398,146,208,0,0
48.498,141,226,0,0
48.598,141,235,0,0
48.698,139,233,0,0
48.798,136,236,0,0
48.898,125,237,0,0
48.998,104,245,0,0
49.098,90,241,0,0
49.198,56,265,0,0
49.365,98,248,0,0
49.465,118,234,0,0
49.565,119,227,0,0
50.064,153,207,0,0
50.165,157,211,0,0
50.265,159,210,0,0
50.498,304,247,0,0
50.598,327,239,0,0
51.265,246,175,0,0
51.365,241,171,0,0
51.465,251,169,0,0
51.565,253,166,0,0
51.665,252,167,0,0
51.765,245,166,0,0
51.865,255,162,0,0
51.965,258,160,0,0
52.065,256,159,0,0
52.165,258,156,0,0
52.265,256,160,0,0
52.365,267,157,0,0
52.465,275,150,0,0
52.565,289,141,0,0
52.665,304,135,0,0
52.765,319,128,0,0
52.865,347,112,0,0
52.965,352,108,0,0
54.865,134,198,0,0
54.965,129,199,0,0
59.031,75,166,0,0
61.398,165,322,0,0
61.498,167,326,0,0
61.698,145,329,0,0
61.931,152,326,0,0
62.031,140,263,0,0
62.131,132,272,0,0
62.265,124,276,0,0
62.631,76,242,0,0
62.798,64,240,0,0
62.898,62,234,0,0
62.998,62,233,0,0
63.098,64,230,0,0
63.198,62,245,0,0
63.298,60,250,0,0
63.390,60,250,0,1
63.398,65,226,0,1
63.498,61,252,0,1
63.598,61,255,0,1
63.698,63,249,0,1
63.798,65,253,0,1
63.898,68,254,0,1
63.998,66,278,0,1
64.098,71,267,0,1
64.198,68,287,0,1
64.206,68,287,0,0
64.298,69,287,0,0
64.398,73,283,0,0
64.498,73,275,0,0
64.598,81,265,0,0
64.698,104,164,0,0
64.798,106,157,0,0
64.898,107,150,0,0
65.198,129,146,0,0
65.465,138,120,0,0
65.731,134,117,0,0
66.165,129,118,0,0
67.198,257,93,0,0
68.531,219,97,0,0
68.631,215,94,0,0
68.731,222,91,0,0
68.831,223,90,0,0
68.931,237,94,0,0
69.031,240,96,0,0
69.131,237,97,0,0
69.231,231,98,0,0
69.331,229,99,0,0
69.431,229,98,0,0
69.532,229,98,0,0
69.665,230,100,0,0
69.765,230,98,0,0
69.865,233,98,0,0
69.965,236,98,0,0
69.982,236,98,0,1
70.065,243,98,0,1
70.165,249,94,0,1
70.265,251,97,0,1
70.365,251,99,0,1
70.465,249,100,0,1
70.565,252,101,0,1
70.665,259,101,0,1
70.765,261,102,0,1
70.865,269,103,0,1
70.965,269,105,0,1
71.065,270,102,0,1
71.165,271,96,0,1
71.265,277,92,0,1
71.365,269,94,0,1
71.465,271,95,0,1
71.565,265,93,0,1
71.665,254,87,0,1
71.765,246,87,0,1
71.865,240,86,0,1
71.965,237,85,0,1
72.065,227,84,0,1
72.165,220,81,0,1
72.265,212,78,0,1
72.365,207,79,0,1
72.465,208,79,0,1
72.565,200,80,0,1
72.665,186,81,0,1
72.765,182,81,0,1
72.865,172,81,0,1
72.965,172,82,0,1
73.065,173,86,0,1
73.165,165,88,0,1
73.265,164,90,0,1
73.365,160,91,0,1
73.390,160,91,0,0
73.465,162,91,0,0
73.565,163,92,0,0
73.665,166,95,0,0
73.765,152,105,0,0
73.865,139,105,0,0
73.965,140,103,0,0
74.065,150,107,0,0
74.165,160,104,0,0
74.265,168,104,0,0
74.365,177,91,0,0
74.498,213,99,0,0
77.031,522,93,0,0
77.131,521,95,0,0
77.231,521,98,0,0
77.365,533,92,0,0
81.531,471,237,0,0
81.631,473,246,0,0
81.731,464,245,0,0
81.831,468,241,0,0
81.931,471,238,0,0
82.031,474,237,0,0
82.131,472,237,0,0
82.231,456,239,0,0
82.331,445,238,0,0
82.431,465,237,0,0
82.531,469,244,0,0
82.631,484,250,0,0
82.731,496,258,0,0
82.832,503,267,0,0
82.965,506,271,0,0
83.065,497,272,0,0
83.165,490,267,0,0
83.265,489,266,0,0
83.365,485,261,0,0
83.465,485,261,0,0
83.565,481,264,0,0
83.665,495,265,0,0
83.765,495,269,0,0
83.865,498,269,0,0
83.965,496,275,0,0
84.065,489,276,0,0
84.165,478,277,0,0
84.265,490,279,0,0
84.365,488,285,0,0
84.465,470,292,0,0
84.565,463,293,0,0
84.665,456,296,0,0
84.765,441,298,0,0
84.865,440,302,0,0
84.965,427,305,0,0
92.132,212,132,0,0
92.265,196,125,0,0
92.365,186,119,0,0
92.465,179,114,0,0
92.565,174,118,0,0
92.665,173,119,0,0
92.765,178,112,0,0
92.865,180,112,0,0
92.965,180,112,0,0
93.065,186,108,0,0
93.165,196,109,0,0
93.265,208,102,0,0
93.365,213,95,0,0
97.032,482,188,0,0
97.698,475,222,0,0
97.798,349,183,0,0
98.198,287,200,0,0
98.298,308,196,0,0
98.398,304,186,0,0
98.498,268,176,0,0
98.598,262,178,0,0
98.698,257,185,0,0
98.798,257,191,0,0
98.898,229,192,0,0
98.998,207,195,0,0
99.098,209,206,0,0
99.198,215,222,0,0
99.298,236,237,0,0
99.398,242,245,0,0
101.098,361,250,0,0
101.198,364,251,0,0
101.298,367,254,0,0
101.998,426,285,0,0
102.098,412,278,0,0
102.198,394,271,0,0
102.298,394,267,0,0
102.398,395,262,0,0
102.498,415,252,0,0
102.598,416,248,0,0
102.698,415,243,0,0
102.798,413,243,0,0
102.898,409,246,0,0
102.998,407,247,0,0
103.098,396,247,0,0
103.198,382,246,0,0
103.298,363,247,0,0
103.398,356,243,0,0
103.498,346,243,0,0
103.598,345,239,0,0
103.698,352,240,0,0
103.798,349,241,0,0
103.898,337,241,0,0
103.998,328,239,0,0
104.098,327,240,0,0
104.198,322,244,0,0
104.298,310,255,0,0
104.398,315,268,0,0
104.498,324,281,0,0
104.598,335,287,0,0
104.698,346,286,0,0
104.798,355,278,0,0
104.898,360,265,0,0
104.998,361,267,0,0
105.098,358,280,0,0
105.198,366,294,0,0
105.298,372,303,0,0
105.398,385,314,0,0
105.498,382,321,0,0
105.598,360,322,0,0
105.698,336,316,0,0
105.798,323,313,0,0
105.898,309,317,0,0
107.765,210,304,0,0
108.732,225,330,0,0
108.832,149,315,0,0
108.998,154,306,0,0
109.098,143,312,0,0
109.198,142,310,0,0
109.298,195,317,0,0
109.398,192,311,0,0
109.498,130,267,0,0
109.598,138,270,0,0
109.698,140,260,0,0
109.798,137,248,0,0
109.898,138,237,0,0
109.998,139,233,0,0
110.098,142,236,0,0
110.198,138,237,0,0
110.298,127,243,0,0
110.398,118,240,0,0
110.479,118,240,0,1
110.498,95,247,0,1
110.591,95,247,0,0
110.598,84,243,0,0
110.798,81,222,0,0
110.898,88,217,0,0
110.998,93,219,0,0
111.132,89,233,0,0
111.698,138,271,0,0
111.798,142,282,0,0
114.132,149,118,0,0
114.432,154,164,0,0
114.532,159,180,0,0
114.632,162,166,0,0
114.732,157,145,0,0
114.832,149,137,0,0
114.932,147,142,0,0
115.032,145,147,0,0
115.132,147,141,0,0
115.232,148,156,0,0
115.332,147,166,0,0
115.432,140,166,0,0
115.532,134,169,0,0
115.632,129,170,0,0
115.732,127,168,0,0
115.832,127,159,0,0
116.065,130,189,0,0
116.365,147,127,0,0
116.465,150,116,0,0
116.565,154,115,0,0
116.665,161,118,0,0
116.765,167,120,0,0
116.865,173,115,0,0
116.965,171,112,0,0
117.065,169,121,0,0
117.165,169,124,0,0
117.265,173,121,0,0
117.365,170,122,0,0
117.465,166,129,0,0
117.565,163,144,0,0
117.665,156,146,0,0
117.765,155,139,0,0
117.865,158,139,0,0
117.965,159,131,0,0
118.465,153,142,0,0
118.565,166,113,0,0
118.665,186,108,0,0
118.765,172,107,0,0
118.865,165,104,0,0
118.965,168,102,0,0
119.065,123,266,0,0
119.232,236,109,0,0
119.332,238,122,0,0
119.432,232,121,0,0
119.532,227,113,0,0
119.632,215,111,0,0
119.732,235,111,0,0
119.832,239,111,0,0
119.932,213,109,0,0
120.398,201,99,0,0
120.498,208,99,0,0
120.598,210,98,0,0
120.698,195,98,0,0
120.865,201,108,0,0
121.132,281,95,0,0
121.232,288,94,0,0
121.332,295,91,0,0
121.432,318,88,0,0
121.532,340,88,0,0
121.632,378,91,0,0
121.732,384,89,0,0
121.898,407,95,0,0
121.998,426,95,0,0
122.098,459,93,0,0
122.198,471,96,0,0
122.298,481,101,0,0
122.398,475,104,0,0
122.498,473,106,0,0
122.598,471,107,0,0
122.698,469,111,0,0
122.798,474,113,0,0
122.898,467,130,0,0
122.999,467,138,0,0
123.132,495,145,0,0
123.232,502,136,0,0
123.332,506,130,0,0
123.432,515,146,0,0
123.532,516,174,0,0
123.632,512,188,0,0
123.732,515,158,0,0
123.832,511,167,0,0
123.932,514,159,0,0
124.032,512,155,0,0
124.132,515,160,0,0
124.232,518,176,0,0
124.332,522,190,0,0
124.432,525,195,0,0
124.532,523,214,0,0
124.632,516,216,0,0
124.732,511,225,0,0
124.832,508,234,0,0
124.932,507,228,0,0
125.032,505,237,0,0
125.132,498,258,0,0
125.232,487,267,0,0
125.332,463,273,0,0
125.432,430,281,0,0
125.532,400,285,0,0
125.632,369,288,0,0
125.732,353,284,0,0
125.832,345,268,0,0
125.932,331,258,0,0
126.032,336,250,0,0
126.132,348,248,0,0
126.232,367,246,0,0
126.332,369,246,0,0
126.432,361,246,0,0
134.798,183,92,0,0
134.898,168,98,0,0
134.998,160,102,0,0
135.098,159,100,0,0
135.198,157,98,0,0
135.298,152,103,0,0
135.398,155,107,0,0
135.498,152,104,0,0
135.598,150,100,0,0
135.614,150,100,0,1
135.698,144,98,0,1
135.798,136,96,0,1
135.806,136,96,0,0
135.898,126,94,0,0
135.998,119,91,0,0
136.098,111,91,0,0
136.198,108,92,0,0
136.299,98,91,0,0
137.398,100,183,0,0
137.499,108,193,0,0
137.599,103,191,0,0
137.732,113,225,0,0
137.832,121,246,0,0
137.932,129,266,0,0
138.032,129,265,0,0
138.398,132,268,0,0
138.498,132,270,0,0
138.598,129,271,0,0
139.198,88,220,0,0
139.298,91,223,0,0
139.399,97,226,0,0
139.532,98,231,0,0
139.632,95,231,0,0
139.732,95,238,0,0
139.832,95,241,0,0
139.932,98,240,0,0
140.032,99,245,0,0
140.132,101,243,0,0
140.232,108,253,0,0
140.332,115,266,0,0
140.432,124,273,0,0
140.462,124,273,0,1
140.532,131,272,0,1
140.632,132,266,0,1
140.702,132,266,0,0
140.732,131,266,0,0
140.832,127,261,0,0
140.932,127,258,0,0
141.032,126,260,0,0
141.132,125,257,0,0
141.232,124,249,0,0
141.332,120,240,0,0
141.432,119,235,0,0
141.532,116,238,0,0
141.632,109,242,0,0
141.732,115,240,0,0
141.742,115,240,0,1
141.832,110,240,0,1
141.932,112,205,0,1
141.950,112,205,0,0
142.032,111,189,0,0
142.132,121,175,0,0
142.232,141,162,0,0
142.332,170,147,0,0
142.432,188,133,0,0
142.532,190,135,0,0
142.632,208,188,0,0
142.732,235,210,0,0
142.832,244,189,0,0
145.432,330,322,0,0
145.532,347,323,0,0
145.632,354,324,0,0
145.732,354,322,0,0
145.832,354,323,0,0
146.398,360,327,0,0
146.498,422,243,0,0
146.598,430,254,0,0
146.698,435,242,0,0
146.798,430,232,0,0
146.898,373,326,0,0
147.098,349,324,0,0
147.198,353,326,0,0
147.298,358,325,0,0
147.398,358,324,0,0
147.499,340,318,0,0
147.632,332,317,0,0
148.099,362,318,0,0
148.232,379,172,0,0
148.332,371,163,0,0
148.432,381,157,0,0
148.532,382,153,0,0
148.632,385,157,0,0
148.832,407,175,0,0
148.932,400,193,0,0
149.032,393,214,0,0
149.132,388,225,0,0
149.232,382,236,0,0
149.332,380,248,0,0
149.432,374,255,0,0
149.532,358,261,0,0
149.632,358,250,0,0
149.732,359,251,0,0
149.832,365,250,0,0
149.932,368,252,0,0
150.032,368,257,0,0
150.062,368,257,0,1
150.132,370,262,0,1
150.232,372,261,0,1
150.332,371,260,0,1
150.382,371,260,0,0
150.432,373,259,0,0
150.532,380,262,0,0
150.632,392,270,0,0
150.732,412,281,0,0
150.832,424,281,0,0
150.932,440,285,0,0
151.032,445,284,0,0
151.132,444,289,0,0
151.232,432,292,0,0
151.332,426,291,0,0
151.432,412,280,0,0
151.532,387,250,0,0
151.632,371,243,0,0
151.732,363,247,0,0
151.832,349,255,0,0
151.932,338,264,0,0
152.032,315,266,0,0
152.132,293,270,0,0
152.232,289,273,0,0
152.332,306,274,0,0
152.432,316,273,0,0
152.532,329,268,0,0
152.632,332,266,0,0
152.732,304,266,0,0
152.832,267,267,0,0
155.999,118,278,0,0
156.132,125,269,0,0
156.232,123,260,0,0
156.332,133,256,0,0
156.432,144,253,0,0
156.532,143,255,0,0
156.665,160,263,0,0
156.765,184,274,0,0
156.865,222,273,0,0
156.965,248,268,0,0
157.298,321,149,0,0
157.398,342,147,0,0
157.498,359,142,0,0
157.599,380,141,0,0
157.732,389,147,0,0
157.832,375,148,0,0
157.932,369,136,0,0
158.032,389,138,0,0
158.132,397,134,0,0
158.232,400,128,0,0
158.332,416,126,0,0
158.432,425,122,0,0
158.532,430,120,0,0
158.632,440,117,0,0
158.732,442,118,0,0
158.832,440,116,0,0
158.932,444,113,0,0
159.032,456,116,0,0
159.132,459,117,0,0
159.232,460,115,0,0
159.332,459,116,0,0
159.432,461,117,0,0
159.532,465,117,0,0
159.632,467,121,0,0
159.646,467,121,0,1
159.732,465,122,0,1
159.832,465,121,0,1
159.932,462,122,0,1
160.032,464,120,0,1
160.132,464,120,0,1
160.232,463,120,0,1
160.332,462,120,0,1
160.432,460,121,0,1
160.532,458,124,0,1
160.632,457,127,0,1
160.732,450,129,0,1
160.832,446,134,0,1
160.932,445,134,0,1
161.032,442,134,0,1
161.132,440,135,0,1
161.232,444,136,0,1
161.332,444,133,0,1
161.432,441,131,0,1
161.532,442,131,0,1
161.632,446,129,0,1
161.732,449,128,0,1
161.832,452,127,0,1
161.932,465,118,0,1
162.032,470,116,0,1
162.132,471,116,0,1
162.232,468,116,0,1
162.332,463,114,0,1
162.432,454,114,0,1
162.532,447,115,0,1
162.632,450,114,0,1
162.732,444,115,0,1
162.798,444,115,0,0
162.832,442,115,0,0
162.932,440,116,0,0
163.032,438,119,0,0
163.132,434,119,0,0
163.232,430,117,0,0
163.332,421,112,0,0
163.432,417,108,0,0
163.532,424,106,0,0
164.232,378,92,0,0
164.498,361,89,0,0
164.599,351,87,0,0
165.932,269,98,0,0
166.032,261,101,0,0
166.132,267,106,0,0
166.232,243,111,0,0
166.332,212,124,0,0
166.432,206,125,0,0
166.532,174,125,0,0
166.632,175,135,0,0
166.732,188,135,0,0
166.832,192,137,0,0
166.932,185,141,0,0
167.032,181,141,0,0
167.132,173,141,0,0
167.232,163,138,0,0
167.332,157,139,0,0
167.432,156,138,0,0
167.532,152,134,0,0
167.632,156,133,0,0
167.732,155,130,0,0
167.832,155,131,0,0
167.932,157,135,0,0
168.032,155,140,0,0
170.498,523,335,0,0
170.765,509,306,0,0
170.865,501,304,0,0
172.165,515,300,0,0
172.265,510,306,0,0
181.232,214,296,0,0
181.332,139,253,0,0
181.432,129,246,0,0
181.532,188,288,0,0
181.632,169,288,0,0
181.732,171,287,0,0
181.832,187,284,0,0
181.932,206,287,0,0
182.032,218,283,0,0
182.132,226,278,0,0
182.232,246,269,0,0
182.332,253,268,0,0
182.432,226,275,0,0
182.532,249,267,0,0
182.632,246,268,0,0
182.732,275,234,0,0
182.832,225,256,0,0
182.932,214,249,0,0
183.032,182,229,0,0
183.265,144,200,0,0
183.365,136,201,0,0
183.599,111,195,0,0
183.699,110,219,0,0
183.799,110,231,0,0
183.899,111,225,0,0
183.999,97,230,0,0
184.099,83,207,0,0
184.199,75,144,0,0
184.299,98,109,0,0
184.399,69,161,0,0
184.499,74,212,0,0
184.599,83,168,0,0
184.699,94,182,0,0
184.799,100,168,0,0
184.899,105,171,0,0
184.999,112,174,0,0
185.132,109,175,0,0
185.232,102,186,0,0
185.332,94,192,0,0
185.432,92,202,0,0
185.532,92,211,0,0
185.632,92,214,0,0
185.732,91,215,0,0
185.832,90,222,0,0
185.932,85,223,0,0
186.032,83,223,0,0
186.132,85,233,0,0
186.232,89,233,0,0
186.332,93,243,0,0
186.432,90,248,0,0
186.532,93,246,0,0
186.632,97,245,0,0
186.732,100,248,0,0
186.832,103,253,0,0
186.932,103,251,0,0
187.032,98,245,0,0
187.132,98,242,0,0
187.232,92,241,0,0
187.332,88,241,0,0
187.432,88,245,0,0
187.532,85,240,0,0
187.566,85,240,0,1
187.632,93,226,0,1
187.732,100,225,0,1
187.832,97,220,0,1
187.932,95,222,0,1
188.032,91,220,0,1
188.132,88,227,0,1
188.232,89,229,0,1
188.332,88,232,0,1
188.432,89,232,0,1
188.532,88,230,0,1
188.632,89,233,0,1
188.732,91,234,0,1
188.830,91,234,0,0
188.832,89,241,0,0
188.932,86,258,0,0
189.032,82,266,0,0
189.132,81,267,0,0
189.232,80,264,0,0
189.332,83,258,0,0
189.432,86,247,0,0
189.532,90,235,0,0
189.632,89,220,0,0
189.732,90,220,0,0
189.832,90,217,0,0
189.932,88,216,0,0
190.032,88,216,0,0
190.132,89,215,0,0
190.232,88,209,0,0
190.270,88,209,0,1
190.332,88,207,0,1
190.432,88,210,0,1
190.532,92,214,0,1
190.558,92,214,0,0
190.632,98,221,0,0
190.732,102,217,0,0
190.832,99,219,0,0
190.932,102,224,0,0
191.032,109,223,0,0
191.132,115,230,0,0
191.232,107,251,0,0
191.332,121,239,0,0
191.432,148,232,0,0
191.532,165,230,0,0
191.632,178,229,0,0
191.965,203,235,0,0
192.065,212,241,0,0
192.399,232,277,0,0
192.499,241,289,0,0
192.599,251,298,0,0
192.699,267,301,0,0
192.799,288,302,0,0
192.899,299,301,0,0
192.999,302,309,0,0
193.099,308,315,0,0
193.199,321,315,0,0
193.299,342,318,0,0
193.399,371,316,0,0
193.499,396,309,0,0
193.599,409,304,0,0
193.699,428,302,0,0
193.799,463,299,0,0
193.899,482,302,0,0
193.999,488,303,0,0
194.099,492,308,0,0
194.199,494,308,0,0
194.299,491,305,0,0
194.399,475,306,0,0
194.499,470,303,0,0
194.599,461,305,0,0
194.699,459,303,0,0
194.799,458,297,0,0
194.899,471,295,0,0
194.999,476,293,0,0
195.099,477,294,0,0
195.199,478,293,0,0
195.299,482,290,0,0
195.399,485,288,0,0
195.499,487,286,0,0
195.599,488,284,0,0
195.699,487,282,0,0
195.799,482,280,0,0
195.899,473,280,0,0
195.999,459,280,0,0
196.099,443,279,0,0
196.199,438,280,0,0
196.299,436,279,0,0
196.399,435,279,0,0
196.499,438,277,0,0
196.599,446,281,0,0
196.699,452,278,0,0
196.932,463,275,0,0
197.032,466,276,0,0
197.132,462,279,0,0
197.232,467,281,0,0
197.565,476,283,0,0
197.665,479,286,0,0
197.765,475,285,0,0
198.232,485,224,0,0
198.332,485,199,0,0
198.432,478,177,0,0
198.532,476,177,0,0
198.965,484,192,0,0
199.065,485,189,0,0
199.165,488,193,0,0
199.265,492,183,0,0
199.365,497,182,0,0
199.465,502,192,0,0
199.565,500,194,0,0
199.665,495,207,0,0
199.765,491,199,0,0
199.865,490,184,0,0
199.965,489,190,0,0
200.065,491,202,0,0
200.165,494,189,0,0
200.265,500,177,0,0
200.366,504,183,0,0
200.466,511,171,0,0
200.599,517,160,0,0
200.699,520,155,0,0
200.799,524,150,0,0
200.899,525,144,0,0
200.999,528,129,0,0
201.099,523,125,0,0
201.199,525,124,0,0
201.299,527,124,0,0
201.399,526,123,0,0
201.499,528,127,0,0
201.599,528,128,0,0
201.699,529,128,0,0
201.799,527,127,0,0
201.899,525,127,0,0
201.999,526,126,0,0
202.099,522,125,0,0
202.199,521,120,0,0
202.299,523,118,0,0
202.399,523,115,0,0
202.499,518,112,0,0
202.599,513,109,0,0
202.699,509,109,0,0
202.799,511,109,0,0
202.899,515,114,0,0
202.999,522,117,0,0
203.099,521,118,0,0
203.199,521,117,0,0
203.299,522,117,0,0
203.399,522,117,0,0
203.499,527,120,0,0
203.599,531,133,0,0
203.699,533,144,0,0
203.799,531,159,0,0
203.899,529,176,0,0
203.999,526,180,0,0
204.099,517,185,0,0
204.199,507,189,0,0
204.299,501,188,0,0
204.399,500,189,0,0
204.499,503,191,0,0
204.599,503,178,0,0
204.699,501,173,0,0
204.799,498,178,0,0
204.899,497,168,0,0
204.999,495,173,0,0
205.099,490,171,0,0
205.199,489,174,0,0
205.299,488,175,0,0
205.399,490,183,0,0
