Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
23.802,458,225,0,1,0
23.928,458,220,0,1,0
24.053,456,221,0,1,0
24.178,452,220,0,1,0
24.303,450,219,0,1,0
24.429,445,215,0,1,0
24.554,433,218,0,1,0
24.679,429,227,0,1,0
24.804,422,226,0,1,0
24.929,412,236,0,1,0
25.055,400,242,0,1,0
25.180,365,254,0,1,0
25.305,342,274,0,0,1
25.430,324,277,0,0,1
25.555,315,280,0,0,1
25.681,304,287,0,0,1
25.806,301,289,0,0,1
25.931,278,283,0,0,1
26.056,253,279,0,0,1
26.182,233,282,0,0,1
26.307,228,272,0,0,1
26.369,221,266,1,0,0
26.494,206,258,1,0,0
26.620,215,263,1,0,0
26.745,212,262,1,0,0
26.870,209,260,1,0,0
26.995,206,244,1,0,0
27.120,198,221,1,0,0
27.246,201,211,1,0,0
27.371,202,211,1,0,0
27.496,203,207,1,0,0
27.621,203,206,1,0,0
27.746,201,205,1,0,0
27.872,196,202,1,0,0
27.997,199,199,1,0,0
28.122,199,202,1,0,0
28.247,199,202,1,0,0
28.372,200,203,1,0,0
28.498,195,197,1,0,0
28.623,199,197,1,0,0
28.748,205,194,1,0,0
28.873,205,195,1,0,0
28.999,206,191,1,0,0
29.124,207,190,1,0,0
29.249,206,188,1,0,0
29.374,207,188,1,0,0
29.499,205,190,1,0,0
29.625,206,190,1,0,0
29.750,206,190,1,0,0
29.875,205,191,1,0,0
30.000,205,191,1,0,0
30.125,206,189,1,0,0
30.251,206,188,1,0,0
30.376,208,189,1,0,0
30.501,208,188,1,0,0
30.626,206,188,1,0,0
30.751,206,186,1,0,0
30.877,206,184,1,0,0
31.002,206,186,1,0,0
31.127,208,185,1,0,0
31.252,208,185,1,0,0
31.377,208,186,1,0,0
31.503,205,189,1,0,0
31.628,201,191,1,0,0
31.753,190,190,1,0,0
31.878,198,193,1,0,0
32.003,195,192,1,0,0
32.129,195,194,1,0,0
32.254,196,200,1,0,0
32.379,202,207,1,0,0
32.504,187,203,1,0,0
32.630,169,204,1,0,0
32.755,151,208,1,0,0
32.880,138,209,1,0,0
33.005,142,211,1,0,0
33.130,144,210,1,0,0
33.256,141,209,1,0,0
33.381,134,212,1,0,0
33.506,133,211,1,0,0
33.631,132,211,1,0,0
33.756,132,211,1,0,0
33.882,131,212,1,0,0
34.007,125,210,1,0,0
34.132,125,212,1,0,0
34.257,123,213,1,0,0
34.382,120,214,1,0,0
34.508,116,215,1,0,0
34.633,117,214,1,0,0
34.758,117,215,1,0,0
34.883,116,214,1,0,0
35.008,115,214,1,0,0
35.134,114,215,1,0,0
35.259,112,216,1,0,0
35.384,111,216,1,0,0
35.509,114,217,1,0,0
35.635,117,216,1,0,0
35.760,118,215,1,0,0
35.885,120,213,1,0,0
36.010,116,211,1,0,0
36.135,116,214,1,0,0
36.261,111,212,1,0,0
36.386,106,211,1,0,0
36.511,112,211,1,0,0
36.636,114,212,1,0,0
36.762,120,216,1,0,0
36.887,120,217,1,0,0
37.012,116,217,1,0,0
37.137,113,215,1,0,0
37.262,115,219,1,0,0
37.388,115,218,1,0,0
37.513,111,217,1,0,0
37.638,112,217,1,0,0
37.763,112,217,1,0,0
37.888,112,217,1,0,0
38.013,114,217,1,0,0
38.139,115,216,1,0,0
38.264,118,217,1,0,0
38.389,117,218,1,0,0
38.514,115,220,1,0,0
38.640,114,224,1,0,0
38.765,108,227,1,0,0
38.890,112,223,1,0,0
39.015,132,221,1,0,0
39.140,134,222,1,0,0
39.265,129,241,1,0,0
39.391,131,253,1,0,0
39.516,135,253,1,0,0
39.641,134,254,1,0,0
39.766,137,251,1,0,0
39.892,146,251,1,0,0
40.017,159,254,1,0,0
40.142,174,251,1,0,0
40.267,183,253,1,0,0
40.393,188,254,1,0,0
40.518,196,258,1,0,0
40.643,207,263,1,0,0
40.768,235,272,0,0,1
40.893,261,277,0,0,1
41.018,262,273,0,0,1
41.144,266,276,0,0,1
41.269,283,276,0,0,1
41.394,303,280,0,0,1
41.519,313,272,0,0,1
41.582,314,270,0,1,0
41.707,325,263,0,1,0
41.832,339,260,0,1,0
41.957,346,252,0,1,0
42.083,345,241,0,1,0
42.208,358,226,0,1,0
42.333,368,214,0,1,0
42.458,372,203,0,1,0
42.583,368,194,0,1,0
42.709,369,187,0,1,0
42.834,368,187,0,1,0
42.959,369,189,0,1,0
43.084,370,190,0,1,0
43.210,370,191,0,1,0
43.335,371,187,0,1,0
43.460,370,187,0,1,0
43.585,370,185,0,1,0
43.710,371,185,0,1,0
43.836,372,185,0,1,0
43.961,371,185,0,1,0
44.086,370,186,0,1,0
44.211,358,184,0,1,0
44.336,354,177,0,1,0
44.462,351,167,0,1,0
44.587,354,154,0,1,0
44.712,357,153,0,1,0
44.837,359,142,0,1,0
44.962,358,128,0,1,0
45.088,347,102,0,1,0
45.213,347,95,0,1,0
45.338,349,101,0,1,0
45.463,349,101,0,1,0
45.588,349,99,0,1,0
45.714,348,97,0,1,0
45.839,352,105,0,1,0
45.964,353,113,0,1,0
46.089,356,122,0,1,0
46.214,357,130,0,1,0
46.340,349,137,0,1,0
46.465,346,140,0,1,0
46.590,343,151,0,1,0
46.715,342,177,0,1,0
46.840,341,194,0,1,0
46.966,350,205,0,1,0
47.091,351,218,0,1,0
47.216,349,218,0,1,0
47.341,355,242,0,1,0
47.467,367,255,0,1,0
47.592,373,266,0,1,0
47.717,371,273,0,0,1
47.842,377,273,0,0,1
47.967,377,274,0,0,1
48.093,374,275,0,0,1
48.218,373,271,0,0,1
48.343,380,274,0,0,1
48.468,389,287,0,0,1
48.593,401,294,0,0,1
48.719,425,310,0,0,1
48.844,447,317,0,0,1
48.969,459,316,0,0,1
49.094,458,322,0,0,1
49.220,457,321,0,0,1
49.345,466,324,0,0,1
49.470,467,327,0,0,1
49.595,474,332,0,0,1
49.720,478,332,0,0,1
49.845,483,333,0,0,1
49.971,484,339,0,0,1
50.096,484,342,0,0,1
50.221,487,341,0,0,1
50.346,494,334,0,0,1
50.472,495,336,0,0,1
50.597,498,343,0,0,1
50.722,497,346,0,0,1
50.847,494,347,0,0,1
50.972,494,349,0,0,1
51.098,501,348,0,0,1
51.223,500,349,0,0,1
51.348,497,349,0,0,1
51.473,481,341,0,0,1
51.598,449,331,0,0,1
51.724,436,323,0,0,1
51.849,434,318,0,0,1
51.974,435,314,0,0,1
52.099,443,309,0,0,1
52.224,452,289,0,0,1
52.350,458,275,0,0,1
52.475,448,278,0,0,1
52.600,450,286,0,0,1
52.725,452,290,0,0,1
52.850,445,293,0,0,1
52.976,436,300,0,0,1
53.101,425,295,0,0,1
53.226,400,290,0,0,1
53.351,383,289,0,0,1
53.476,364,290,0,0,1
53.602,338,286,0,0,1
53.727,313,283,0,0,1
53.852,292,285,0,0,1
53.977,269,268,1,0,0
54.102,242,256,1,0,0
54.228,227,238,1,0,0
54.353,219,210,1,0,0
54.478,211,210,1,0,0
54.603,210,199,1,0,0
54.729,213,198,1,0,0
54.854,213,197,1,0,0
54.979,212,198,1,0,0
55.104,212,198,1,0,0
55.229,213,196,1,0,0
55.355,210,196,1,0,0
55.480,210,193,1,0,0
55.605,210,194,1,0,0
55.730,210,196,1,0,0
55.855,208,197,1,0,0
55.981,209,196,1,0,0
56.106,209,197,1,0,0
56.231,208,198,1,0,0
56.356,210,198,1,0,0
56.482,202,196,1,0,0
56.607,196,206,1,0,0
56.732,197,211,1,0,0
56.857,196,213,1,0,0
56.982,198,210,1,0,0
57.108,197,210,1,0,0
57.233,197,210,1,0,0
57.358,198,210,1,0,0
57.483,198,211,1,0,0
57.608,199,211,1,0,0
57.734,198,211,1,0,0
57.859,196,213,1,0,0
57.984,197,216,1,0,0
58.109,198,215,1,0,0
58.234,200,218,1,0,0
58.360,203,221,1,0,0
58.485,207,219,1,0,0
58.610,204,212,1,0,0
58.735,203,205,1,0,0
58.861,204,204,1,0,0
58.986,209,206,1,0,0
59.111,212,200,1,0,0
59.236,212,196,1,0,0
59.361,212,196,1,0,0
59.486,212,196,1,0,0
59.612,213,196,1,0,0
59.737,213,195,1,0,0
59.862,214,193,1,0,0
59.987,216,192,1,0,0
60.113,220,189,1,0,0
60.238,228,166,1,0,0
60.363,231,161,1,0,0
60.488,231,163,1,0,0
60.613,237,140,1,0,0
60.738,239,124,1,0,0
60.864,247,121,1,0,0
60.989,248,116,1,0,0
61.114,243,113,1,0,0
61.239,242,107,1,0,0
61.365,243,104,1,0,0
61.490,242,96,1,0,0
61.615,240,96,1,0,0
61.740,242,96,1,0,0
61.866,245,99,1,0,0
61.991,246,99,1,0,0
62.116,250,99,1,0,0
62.241,255,92,1,0,0
62.366,255,90,1,0,0
62.492,255,93,1,0,0
62.617,253,89,1,0,0
62.742,252,93,1,0,0
62.867,252,95,1,0,0
62.992,251,96,1,0,0
63.118,251,96,1,0,0
63.243,250,96,1,0,0
63.368,248,100,1,0,0
63.493,245,106,1,0,0
63.618,244,112,1,0,0
63.743,242,117,1,0,0
63.869,240,123,1,0,0
63.994,240,129,1,0,0
64.119,241,132,1,0,0
64.244,241,132,1,0,0
64.370,243,129,1,0,0
64.495,240,126,1,0,0
64.620,239,125,1,0,0
64.745,239,127,1,0,0
64.870,239,127,1,0,0
64.996,239,127,1,0,0
65.121,237,128,1,0,0
65.246,235,131,1,0,0
65.371,234,133,1,0,0
65.497,227,142,1,0,0
65.622,220,152,1,0,0
65.747,216,154,1,0,0
65.872,217,151,1,0,0
65.997,215,154,1,0,0
66.122,202,168,1,0,0
66.248,185,183,1,0,0
66.373,187,181,1,0,0
66.498,188,180,1,0,0
66.623,187,180,1,0,0
66.749,187,182,1,0,0
66.874,184,187,1,0,0
66.999,178,189,1,0,0
67.124,176,191,1,0,0
67.249,173,193,1,0,0
67.375,170,196,1,0,0
67.500,176,191,1,0,0
67.625,177,192,1,0,0
67.750,180,189,1,0,0
67.875,184,187,1,0,0
68.001,205,182,1,0,0
68.126,224,175,1,0,0
68.251,217,172,1,0,0
68.376,219,172,1,0,0
68.501,214,174,1,0,0
68.627,210,177,1,0,0
68.752,210,173,1,0,0
68.877,214,163,1,0,0
69.002,220,147,1,0,0
69.127,232,132,1,0,0
69.253,243,112,1,0,0
69.378,245,92,1,0,0
69.503,249,92,1,0,0
69.628,253,99,1,0,0
69.753,253,97,1,0,0
69.879,252,96,1,0,0
70.004,253,93,1,0,0
70.129,254,91,1,0,0
70.254,255,85,1,0,0
70.379,254,79,1,0,0
70.505,256,78,1,0,0
70.630,256,79,1,0,0
70.755,254,77,1,0,0
70.880,253,75,1,0,0
71.005,249,75,1,0,0
71.131,250,78,1,0,0
71.256,245,80,1,0,0
71.381,245,85,1,0,0
71.506,246,84,1,0,0
71.631,242,79,1,0,0
71.757,242,75,1,0,0
71.882,243,75,1,0,0
72.007,245,73,1,0,0
72.132,249,75,1,0,0
72.258,250,75,1,0,0
72.383,253,77,1,0,0
72.508,252,82,1,0,0
72.633,251,92,1,0,0
72.758,252,97,1,0,0
72.884,253,101,1,0,0
73.009,254,104,1,0,0
73.134,254,107,1,0,0
73.259,253,108,1,0,0
73.384,253,109,1,0,0
73.510,253,106,1,0,0
73.635,254,106,1,0,0
73.760,254,107,1,0,0
73.885,250,115,1,0,0
74.010,246,122,1,0,0
74.136,244,128,1,0,0
74.261,239,131,1,0,0
74.386,228,145,1,0,0
74.511,210,169,1,0,0
74.637,204,189,1,0,0
74.762,190,202,1,0,0
74.887,186,223,1,0,0
75.012,185,237,1,0,0
75.137,169,256,1,0,0
75.263,156,277,0,0,1
75.388,155,292,0,0,1
75.513,149,295,0,0,1
75.638,146,300,0,0,1
75.763,135,319,0,0,1
75.889,128,329,0,0,1
76.014,119,337,0,0,1
76.139,116,341,0,0,1
76.264,132,338,0,0,1
76.390,129,332,0,0,1
76.515,115,317,0,0,1
76.640,101,300,0,0,1
76.765,99,277,0,0,1
76.828,96,268,1,0,0
76.953,93,260,1,0,0
77.078,90,251,1,0,0
77.203,94,246,1,0,0
77.329,94,244,1,0,0
77.454,93,242,1,0,0
77.579,93,242,1,0,0
77.704,96,240,1,0,0
77.829,98,236,1,0,0
77.954,115,227,1,0,0
78.080,135,214,1,0,0
78.205,155,205,1,0,0
78.330,172,200,1,0,0
78.455,175,196,1,0,0
78.581,184,199,1,0,0
78.706,187,198,1,0,0
78.831,187,196,1,0,0
78.956,191,193,1,0,0
79.081,209,179,1,0,0
79.207,229,162,1,0,0
79.332,226,160,1,0,0
79.457,233,156,1,0,0
79.582,237,145,1,0,0
79.707,244,136,1,0,0
79.833,248,118,1,0,0
79.958,246,101,1,0,0
80.083,246,97,1,0,0
80.208,252,96,1,0,0
80.334,257,92,1,0,0
80.459,254,86,1,0,0
80.584,259,87,1,0,0
80.709,270,96,1,0,0
80.834,269,103,1,0,0
80.959,258,96,1,0,0
81.085,254,96,1,0,0
81.210,254,96,1,0,0
81.335,260,103,1,0,0
81.460,255,100,1,0,0
81.586,254,101,1,0,0
81.711,257,103,1,0,0
81.836,262,106,1,0,0
81.961,255,100,1,0,0
82.086,253,98,1,0,0
82.211,260,103,1,0,0
82.337,260,102,1,0,0
82.462,254,98,1,0,0
82.587,254,99,1,0,0
82.712,256,100,1,0,0
82.838,256,99,1,0,0
82.963,255,97,1,0,0
83.088,255,97,1,0,0
83.213,256,100,1,0,0
83.338,259,102,1,0,0
83.464,254,98,1,0,0
83.589,258,96,1,0,0
83.714,255,95,1,0,0
83.839,255,97,1,0,0
83.964,255,92,1,0,0
84.090,255,87,1,0,0
84.215,254,87,1,0,0
84.340,254,85,1,0,0
84.465,253,84,1,0,0
84.590,254,83,1,0,0
84.716,254,83,1,0,0
84.841,254,83,1,0,0
84.966,254,82,1,0,0
85.091,254,83,1,0,0
85.217,254,83,1,0,0
85.342,254,84,1,0,0
85.467,253,83,1,0,0
85.592,254,83,1,0,0
85.717,255,82,1,0,0
85.843,252,81,1,0,0
85.968,251,80,1,0,0
86.093,253,78,1,0,0
86.218,258,77,1,0,0
86.343,255,73,1,0,0
86.469,255,75,1,0,0
86.594,253,70,1,0,0
86.719,254,63,1,0,0
86.844,254,62,1,0,0
86.969,255,62,1,0,0
87.095,258,63,1,0,0
87.220,251,65,1,0,0
87.345,255,66,1,0,0
87.470,259,64,1,0,0
87.595,261,71,1,0,0
87.721,269,80,1,0,0
87.846,262,72,1,0,0
87.971,260,64,1,0,0
88.096,263,70,1,0,0
88.222,264,82,1,0,0
88.347,263,83,1,0,0
88.472,262,86,1,0,0
88.597,261,89,1,0,0
88.722,263,83,1,0,0
88.847,264,82,1,0,0
88.973,264,82,1,0,0
89.098,257,77,1,0,0
89.223,255,71,1,0,0
89.348,261,72,1,0,0
89.473,259,75,1,0,0
89.599,257,76,1,0,0
89.724,256,84,1,0,0
89.849,254,94,1,0,0
89.974,253,102,1,0,0
90.100,253,103,1,0,0
90.225,253,108,1,0,0
90.350,252,109,1,0,0
90.475,251,111,1,0,0
90.601,255,110,1,0,0
90.726,253,105,1,0,0
90.851,250,106,1,0,0
90.976,255,110,1,0,0
91.101,252,124,1,0,0
91.226,247,134,1,0,0
91.352,233,170,1,0,0
91.477,226,184,1,0,0
91.602,207,206,1,0,0
91.727,175,232,1,0,0
91.853,165,255,1,0,0
91.978,151,265,1,0,0
92.103,147,271,1,0,0
92.228,154,273,0,0,1
92.353,158,274,0,0,1
92.478,156,276,0,0,1
92.604,150,279,0,0,1
92.729,148,280,0,0,1
92.854,149,285,0,0,1
92.979,146,287,0,0,1
93.104,146,285,0,0,1
93.230,151,287,0,0,1
93.355,155,286,0,0,1
93.480,158,286,0,0,1
93.605,157,291,0,0,1
93.730,159,294,0,0,1
93.856,159,298,0,0,1
93.981,158,295,0,0,1
94.106,156,291,0,0,1
94.231,160,281,0,0,1
94.357,160,281,0,0,1
94.482,158,281,0,0,1
94.607,162,277,0,0,1
94.732,163,276,0,0,1
94.857,160,273,0,0,1
94.983,153,277,0,0,1
95.108,153,289,0,0,1
95.233,154,292,0,0,1
95.358,156,288,0,0,1
95.483,170,277,0,0,1
95.609,185,282,0,0,1
95.734,201,281,0,0,1
95.859,217,283,0,0,1
95.984,231,278,0,0,1
96.109,243,279,0,0,1
96.235,265,280,0,0,1
96.360,286,272,0,0,1
96.422,304,268,0,1,0
96.548,338,259,0,1,0
96.673,363,232,0,1,0
96.798,375,228,0,1,0
96.923,370,228,0,1,0
97.049,365,213,0,1,0
97.174,368,195,0,1,0
97.299,369,177,0,1,0
97.424,356,165,0,1,0
97.549,351,153,0,1,0
97.675,356,143,0,1,0
97.800,349,134,0,1,0
97.925,344,130,0,1,0
98.050,345,125,0,1,0
98.175,345,120,0,1,0
98.301,340,108,0,1,0
98.426,335,89,0,1,0
98.551,333,72,0,1,0
98.676,327,72,0,1,0
98.802,325,75,0,1,0
98.927,323,75,0,1,0
99.052,324,76,0,1,0
99.177,325,77,0,1,0
99.302,324,76,0,1,0
99.427,325,87,0,1,0
99.553,325,85,0,1,0
99.678,332,85,0,1,0
99.803,334,85,0,1,0
99.928,335,87,0,1,0
100.054,337,87,0,1,0
100.179,337,87,0,1,0
100.304,337,84,0,1,0
100.429,336,82,0,1,0
100.555,338,81,0,1,0
100.680,339,75,0,1,0
100.805,340,75,0,1,0
100.930,343,75,0,1,0
101.055,344,75,0,1,0
101.180,340,72,0,1,0
101.306,346,76,0,1,0
101.431,348,74,0,1,0
101.556,347,73,0,1,0
101.681,348,73,0,1,0
101.806,348,74,0,1,0
101.932,351,74,0,1,0
102.057,354,75,0,1,0
102.182,353,75,0,1,0
102.307,351,75,0,1,0
102.432,350,75,0,1,0
102.558,349,75,0,1,0
102.683,345,69,0,1,0
102.808,346,68,0,1,0
102.933,351,69,0,1,0
103.058,351,70,0,1,0
103.184,353,73,0,1,0
103.309,352,73,0,1,0
103.434,347,74,0,1,0
103.559,342,74,0,1,0
103.684,353,81,0,1,0
103.810,348,80,0,1,0
103.935,341,85,0,1,0
104.060,349,89,0,1,0
104.185,345,108,0,1,0
104.310,347,121,0,1,0
104.436,341,132,0,1,0
104.561,340,135,0,1,0
104.686,344,137,0,1,0
104.811,347,139,0,1,0
104.937,347,144,0,1,0
105.062,349,153,0,1,0
105.187,357,158,0,1,0
105.312,354,163,0,1,0
105.437,352,163,0,1,0
105.563,355,165,0,1,0
105.688,361,169,0,1,0
105.813,367,169,0,1,0
105.938,380,174,0,1,0
106.063,389,183,0,1,0
106.189,397,189,0,1,0
106.314,406,194,0,1,0
106.439,412,196,0,1,0
106.564,422,202,0,1,0
106.689,425,215,0,1,0
106.815,424,237,0,1,0
106.940,427,246,0,1,0
107.065,425,251,0,1,0
107.190,413,262,0,1,0
107.253,409,271,0,0,1
107.378,399,292,0,0,1
107.503,386,301,0,0,1
107.628,381,304,0,0,1
107.754,373,316,0,0,1
107.879,368,321,0,0,1
108.004,358,320,0,0,1
108.129,353,320,0,0,1
108.255,344,321,0,0,1
108.380,337,324,0,0,1
108.505,312,325,0,0,1
108.630,273,327,0,0,1
108.755,249,326,0,0,1
108.881,234,324,0,0,1
109.006,227,322,0,0,1
109.131,224,328,0,0,1
109.256,224,321,0,0,1
109.381,219,316,0,0,1
109.507,211,304,0,0,1
109.632,202,300,0,0,1
109.757,200,296,0,0,1
109.882,203,293,0,0,1
110.007,209,290,0,0,1
110.133,210,274,0,0,1
110.195,208,262,1,0,0
110.320,214,246,1,0,0
110.446,226,236,1,0,0
110.571,227,227,1,0,0
110.696,229,230,1,0,0
110.821,227,237,1,0,0
110.947,234,244,1,0,0
111.072,240,250,1,0,0
111.197,247,259,1,0,0
111.322,260,261,1,0,0
111.447,296,260,1,0,0
111.510,311,260,0,1,0
111.635,325,263,0,1,0
111.760,337,258,0,1,0
111.886,352,246,0,1,0
112.011,375,240,0,1,0
112.136,387,236,0,1,0
112.261,381,234,0,1,0
112.386,379,235,0,1,0
112.512,379,232,0,1,0
112.637,382,227,0,1,0
112.762,387,223,0,1,0
112.887,394,217,0,1,0
113.013,392,213,0,1,0
113.138,393,208,0,1,0
113.263,392,207,0,1,0
113.388,394,203,0,1,0
113.513,389,198,0,1,0
113.639,383,196,0,1,0
113.764,376,188,0,1,0
113.889,374,189,0,1,0
114.014,369,191,0,1,0
114.139,370,193,0,1,0
114.265,374,191,0,1,0
114.390,378,186,0,1,0
114.515,381,181,0,1,0
114.640,379,178,0,1,0
114.766,374,177,0,1,0
114.891,372,170,0,1,0
115.016,365,164,0,1,0
115.141,361,165,0,1,0
115.266,363,168,0,1,0
115.391,366,165,0,1,0
115.517,368,163,0,1,0
115.642,366,160,0,1,0
115.767,364,161,0,1,0
115.892,365,159,0,1,0
116.017,365,147,0,1,0
116.143,366,139,0,1,0
116.268,366,136,0,1,0
116.393,360,127,0,1,0
116.518,354,117,0,1,0
116.643,349,114,0,1,0
116.769,342,118,0,1,0
116.894,339,117,0,1,0
117.019,340,114,0,1,0
117.144,346,117,0,1,0
117.270,351,118,0,1,0
117.395,351,120,0,1,0
117.520,346,129,0,1,0
117.645,344,130,0,1,0
117.770,343,141,0,1,0
117.896,343,146,0,1,0
118.021,347,147,0,1,0
118.146,351,149,0,1,0
118.271,356,153,0,1,0
118.396,361,158,0,1,0
118.522,365,159,0,1,0
118.647,368,161,0,1,0
118.772,368,164,0,1,0
118.897,369,167,0,1,0
119.022,374,167,0,1,0
119.148,380,167,0,1,0
119.273,389,170,0,1,0
119.398,393,178,0,1,0
119.523,393,180,0,1,0
119.648,390,178,0,1,0
119.774,390,181,0,1,0
119.899,391,182,0,1,0
120.024,395,184,0,1,0
120.149,400,185,0,1,0
120.275,401,187,0,1,0
120.400,408,194,0,1,0
120.525,410,197,0,1,0
120.650,409,199,0,1,0
120.775,413,209,0,1,0
120.900,419,224,0,1,0
121.026,420,223,0,1,0
121.151,421,218,0,1,0
121.276,424,214,0,1,0
121.401,426,213,0,1,0
121.527,428,214,0,1,0
121.652,431,229,0,1,0
121.777,433,254,0,1,0
121.902,431,265,0,1,0
122.027,430,279,0,0,1
122.153,430,299,0,0,1
122.278,432,306,0,0,1
122.403,433,302,0,0,1
122.528,438,297,0,0,1
122.653,445,298,0,0,1
122.779,453,300,0,0,1
122.904,466,308,0,0,1
123.029,467,314,0,0,1
123.154,468,317,0,0,1
123.279,467,310,0,0,1
123.405,459,310,0,0,1
123.530,454,310,0,0,1
123.655,454,304,0,0,1
123.780,452,302,0,0,1
123.905,454,301,0,0,1
124.031,455,303,0,0,1
124.156,457,307,0,0,1
124.281,458,309,0,0,1
124.406,460,310,0,0,1
124.531,464,314,0,0,1
124.657,463,313,0,0,1
124.782,464,309,0,0,1
