Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
35.398,114,328,0,0,1
35.524,113,329,0,0,1
35.649,113,330,0,0,1
35.774,113,330,0,0,1
35.899,112,331,0,0,1
36.025,114,328,0,0,1
36.150,113,329,0,0,1
36.275,113,330,0,0,1
36.400,113,329,0,0,1
36.525,112,330,0,0,1
36.651,115,328,0,0,1
36.776,110,328,0,0,1
36.901,113,327,0,0,1
37.026,115,328,0,0,1
37.151,111,328,0,0,1
37.277,115,328,0,0,1
37.402,115,328,0,0,1
37.527,112,328,0,0,1
37.652,112,327,0,0,1
37.777,114,328,0,0,1
37.903,114,328,0,0,1
38.028,114,328,0,0,1
38.153,115,327,0,0,1
38.278,116,328,0,0,1
38.403,113,329,0,0,1
38.529,112,328,0,0,1
38.654,115,329,0,0,1
38.779,119,328,0,0,1
38.904,122,325,0,0,1
39.029,115,328,0,0,1
39.155,112,329,0,0,1
39.280,115,329,0,0,1
39.405,121,326,0,0,1
39.530,126,319,0,0,1
39.655,128,318,0,0,1
39.781,136,312,0,0,1
39.906,150,302,0,0,1
40.031,167,298,0,0,1
40.156,181,294,0,0,1
40.281,206,287,0,0,1
40.407,237,287,0,0,1
40.532,253,287,0,0,1
40.657,270,286,0,0,1
40.782,271,294,0,0,1
40.907,272,295,0,0,1
41.033,274,298,0,0,1
41.158,273,301,0,0,1
41.283,274,304,0,0,1
41.408,281,308,0,0,1
41.534,304,314,0,0,1
41.659,321,322,0,0,1
41.784,342,326,0,0,1
41.909,352,332,0,0,1
42.034,355,336,0,0,1
42.160,358,338,0,0,1
42.285,364,338,0,0,1
42.410,368,342,0,0,1
42.535,370,343,0,0,1
42.660,382,342,0,0,1
42.786,388,345,0,0,1
42.911,387,343,0,0,1
43.036,393,341,0,0,1
43.161,409,335,0,0,1
43.286,436,329,0,0,1
43.412,449,334,0,0,1
43.537,462,322,0,0,1
43.662,465,309,0,0,1
43.787,468,305,0,0,1
43.912,476,289,0,0,1
44.038,489,269,0,1,0
44.163,490,249,0,1,0
44.288,496,241,0,1,0
44.413,498,235,0,1,0
44.539,496,233,0,1,0
44.664,495,229,0,1,0
44.789,501,229,0,1,0
44.914,505,226,0,1,0
45.039,504,222,0,1,0
45.165,502,222,0,1,0
45.290,502,219,0,1,0
45.415,502,218,0,1,0
45.540,503,215,0,1,0
45.665,502,221,0,1,0
45.791,500,227,0,1,0
45.916,498,238,0,1,0
46.041,497,244,0,1,0
46.166,501,252,0,1,0
46.291,497,254,0,1,0
46.417,503,253,0,1,0
46.542,502,251,0,1,0
46.667,486,257,0,1,0
46.792,469,264,0,1,0
46.917,469,271,0,0,1
46.980,469,267,0,1,0
47.105,479,250,0,1,0
47.230,486,236,0,1,0
47.356,488,235,0,1,0
47.481,490,235,0,1,0
47.606,489,233,0,1,0
47.731,490,232,0,1,0
47.856,488,234,0,1,0
47.982,487,233,0,1,0
48.107,483,235,0,1,0
48.232,479,233,0,1,0
48.357,479,234,0,1,0
48.482,476,232,0,1,0
48.608,466,224,0,1,0
48.733,454,215,0,1,0
48.858,443,206,0,1,0
48.983,428,203,0,1,0
49.108,416,194,0,1,0
49.234,409,187,0,1,0
49.359,405,188,0,1,0
49.484,397,180,0,1,0
49.609,384,165,0,1,0
49.735,379,155,0,1,0
49.860,365,137,0,1,0
49.985,360,129,0,1,0
50.110,363,125,0,1,0
50.235,359,108,0,1,0
50.361,358,109,0,1,0
50.486,364,125,0,1,0
50.611,368,139,0,1,0
50.736,368,147,0,1,0
50.861,368,160,0,1,0
50.987,359,164,0,1,0
51.112,346,173,0,1,0
51.237,339,190,0,1,0
51.363,343,211,0,1,0
51.487,335,234,0,1,0
51.613,321,260,0,1,0
51.675,317,274,0,0,1
51.801,315,284,0,0,1
51.926,312,287,0,0,1
52.051,303,297,0,0,1
52.176,303,300,0,0,1
52.301,302,299,0,0,1
52.427,304,299,0,0,1
52.552,306,304,0,0,1
52.677,309,311,0,0,1
52.802,313,317,0,0,1
52.927,312,318,0,0,1
53.053,305,304,0,0,1
53.178,296,301,0,0,1
53.303,292,302,0,0,1
53.428,275,307,0,0,1
53.553,248,306,0,0,1
53.679,219,300,0,0,1
53.804,183,282,0,0,1
53.929,147,270,1,0,0
54.054,123,261,1,0,0
54.179,121,261,1,0,0
54.305,119,266,1,0,0
54.430,118,273,0,0,1
54.555,107,277,0,0,1
54.680,104,284,0,0,1
54.805,97,287,0,0,1
54.931,96,286,0,0,1
55.056,98,285,0,0,1
55.181,119,273,0,0,1
55.244,128,265,1,0,0
55.369,135,262,1,0,0
55.494,141,263,1,0,0
55.619,133,252,1,0,0
55.745,126,246,1,0,0
55.870,131,250,1,0,0
55.995,139,238,1,0,0
56.120,147,227,1,0,0
56.245,164,214,1,0,0
56.370,186,202,1,0,0
56.496,208,183,1,0,0
56.621,229,166,1,0,0
56.746,233,159,1,0,0
56.871,228,160,1,0,0
56.997,230,161,1,0,0
57.122,231,162,1,0,0
57.247,232,160,1,0,0
57.372,237,154,1,0,0
57.497,240,147,1,0,0
57.623,242,134,1,0,0
57.748,251,120,1,0,0
57.873,254,118,1,0,0
57.998,250,123,1,0,0
58.124,254,112,1,0,0
58.249,250,107,1,0,0
58.374,249,95,1,0,0
58.499,250,96,1,0,0
58.624,252,92,1,0,0
58.749,252,87,1,0,0
59.313,241,71,1,0,0
59.438,235,58,1,0,0
59.689,256,84,1,0,0
59.814,254,82,1,0,0
60.064,247,78,1,0,0
60.252,260,94,1,0,0
60.377,253,86,1,0,0
60.502,252,83,1,0,0
60.628,249,82,1,0,0
60.753,250,84,1,0,0
60.878,252,82,1,0,0
61.003,254,79,1,0,0
61.128,256,80,1,0,0
61.254,255,82,1,0,0
61.379,247,79,1,0,0
61.504,247,80,1,0,0
61.629,249,90,1,0,0
61.754,248,101,1,0,0
61.880,244,109,1,0,0
62.005,241,111,1,0,0
62.130,234,120,1,0,0
62.255,265,119,1,0,0
62.380,244,128,1,0,0
62.506,233,132,1,0,0
62.631,233,143,1,0,0
62.756,226,150,1,0,0
62.881,232,158,1,0,0
63.007,233,157,1,0,0
63.132,240,159,1,0,0
63.257,214,160,1,0,0
63.382,221,163,1,0,0
63.507,221,161,1,0,0
63.633,212,156,1,0,0
63.758,212,157,1,0,0
64.071,254,153,1,0,0
64.196,233,164,1,0,0
64.321,211,180,1,0,0
64.446,193,196,1,0,0
64.572,190,204,1,0,0
64.697,198,207,1,0,0
64.822,204,228,1,0,0
64.947,210,251,1,0,0
65.072,211,262,1,0,0
65.135,215,273,0,0,1
65.260,231,284,0,0,1
65.385,239,295,0,0,1
65.511,257,306,0,0,1
65.636,270,312,0,0,1
65.761,273,313,0,0,1
65.886,286,319,0,0,1
66.011,322,324,0,0,1
66.137,330,324,0,0,1
66.262,340,327,0,0,1
66.387,355,332,0,0,1
66.512,379,326,0,0,1
66.638,412,322,0,0,1
66.763,441,309,0,0,1
66.888,464,299,0,0,1
67.013,475,285,0,0,1
67.138,480,284,0,0,1
67.264,488,277,0,0,1
67.389,494,268,0,1,0
67.514,501,262,0,1,0
67.639,504,261,0,1,0
67.764,497,267,0,1,0
67.827,489,272,0,0,1
67.952,484,283,0,0,1
68.077,493,292,0,0,1
68.203,496,304,0,0,1
68.328,499,314,0,0,1
68.453,496,314,0,0,1
68.578,497,317,0,0,1
68.703,500,320,0,0,1
68.829,500,321,0,0,1
68.954,498,316,0,0,1
69.079,486,306,0,0,1
69.204,476,299,0,0,1
69.330,468,297,0,0,1
69.455,471,295,0,0,1
69.580,477,294,0,0,1
69.705,475,291,0,0,1
69.830,480,289,0,0,1
69.956,487,289,0,0,1
70.081,488,279,0,0,1
70.206,484,276,0,0,1
70.331,477,284,0,0,1
70.456,472,294,0,0,1
70.582,456,304,0,0,1
70.707,426,319,0,0,1
70.832,406,326,0,0,1
70.957,404,321,0,0,1
71.082,403,319,0,0,1
71.208,399,322,0,0,1
71.333,398,326,0,0,1
71.458,391,325,0,0,1
71.583,362,317,0,0,1
71.708,335,313,0,0,1
71.834,309,300,0,0,1
71.959,280,300,0,0,1
72.084,260,293,0,0,1
72.209,240,275,0,0,1
72.272,228,267,1,0,0
72.397,216,262,1,0,0
72.522,224,251,1,0,0
72.648,221,227,1,0,0
72.773,219,206,1,0,0
72.898,226,189,1,0,0
73.023,230,166,1,0,0
73.148,237,142,1,0,0
73.274,244,124,1,0,0
73.399,240,107,1,0,0
73.524,251,104,1,0,0
73.649,251,104,1,0,0
73.775,245,102,1,0,0
73.900,243,95,1,0,0
74.025,243,102,1,0,0
74.150,250,103,1,0,0
74.275,252,107,1,0,0
74.400,243,100,1,0,0
74.526,242,91,1,0,0
74.651,242,88,1,0,0
74.776,243,74,1,0,0
74.901,232,65,1,0,0
75.026,251,82,1,0,0
75.152,251,79,1,0,0
75.277,228,52,1,0,0
75.402,236,65,1,0,0
75.527,234,61,1,0,0
75.652,222,42,1,0,0
75.778,241,71,1,0,0
75.903,246,78,1,0,0
76.028,229,52,1,0,0
76.153,235,60,1,0,0
76.278,237,60,1,0,0
76.404,247,85,1,0,0
76.529,250,101,1,0,0
76.654,251,109,1,0,0
76.779,252,108,1,0,0
76.904,249,107,1,0,0
77.030,249,103,1,0,0
77.155,248,95,1,0,0
77.280,241,101,1,0,0
77.405,241,95,1,0,0
77.531,244,99,1,0,0
77.656,249,98,1,0,0
77.781,249,94,1,0,0
77.906,243,98,1,0,0
78.031,246,96,1,0,0
78.157,247,111,1,0,0
78.282,248,103,1,0,0
78.407,246,92,1,0,0
78.532,245,81,1,0,0
78.657,242,72,1,0,0
78.783,243,67,1,0,0
78.908,241,64,1,0,0
79.033,235,59,1,0,0
79.158,237,61,1,0,0
79.283,241,61,1,0,0
79.409,242,60,1,0,0
79.534,235,58,1,0,0
79.972,263,64,1,0,0
80.097,259,61,1,0,0
80.222,250,60,1,0,0
80.348,250,56,1,0,0
80.473,244,52,1,0,0
80.598,242,54,1,0,0
80.723,253,57,1,0,0
80.848,255,67,1,0,0
80.974,241,64,1,0,0
81.099,234,53,1,0,0
81.224,243,61,1,0,0
81.349,236,59,1,0,0
81.475,239,69,1,0,0
81.600,240,78,1,0,0
81.725,249,85,1,0,0
81.850,245,81,1,0,0
81.975,249,89,1,0,0
82.163,249,106,1,0,0
82.288,245,142,1,0,0
82.414,243,188,1,0,0
82.539,246,226,1,0,0
82.664,255,264,1,0,0
82.727,258,280,0,0,1
82.852,272,296,0,0,1
82.977,293,313,0,0,1
83.102,321,321,0,0,1
83.227,349,323,0,0,1
83.353,372,328,0,0,1
83.478,402,322,0,0,1
83.603,430,324,0,0,1
83.728,453,319,0,0,1
83.854,467,316,0,0,1
83.979,470,314,0,0,1
84.104,466,313,0,0,1
84.229,463,310,0,0,1
84.354,470,300,0,0,1
84.479,476,283,0,0,1
84.605,480,260,0,1,0
84.730,478,240,0,1,0
84.855,480,233,0,1,0
84.980,479,231,0,1,0
85.106,475,231,0,1,0
85.231,473,230,0,1,0
85.356,471,231,0,1,0
85.481,470,231,0,1,0
85.606,469,230,0,1,0
85.732,462,226,0,1,0
85.857,456,223,0,1,0
85.982,454,224,0,1,0
86.107,455,226,0,1,0
86.233,459,230,0,1,0
86.358,456,232,0,1,0
86.483,454,234,0,1,0
86.608,456,236,0,1,0
86.733,454,241,0,1,0
86.859,456,247,0,1,0
86.984,455,253,0,1,0
87.109,445,252,0,1,0
87.234,420,261,0,1,0
87.359,407,264,0,1,0
87.484,399,264,0,1,0
87.610,381,264,0,1,0
87.735,358,266,0,1,0
87.860,340,270,0,1,0
87.923,331,274,0,0,1
88.048,318,284,0,0,1
88.173,305,287,0,0,1
88.298,300,284,0,0,1
88.424,288,278,0,0,1
88.549,269,274,0,0,1
88.611,258,270,1,0,0
88.737,234,259,1,0,0
88.862,216,262,1,0,0
88.987,204,261,1,0,0
89.112,192,261,1,0,0
89.238,179,263,1,0,0
89.363,174,269,1,0,0
89.488,174,268,1,0,0
89.613,168,271,1,0,0
89.676,157,276,0,0,1
89.801,138,293,0,0,1
89.926,133,304,0,0,1
90.051,116,315,0,0,1
90.177,113,322,0,0,1
90.302,113,327,0,0,1
90.427,113,327,0,0,1
90.552,122,328,0,0,1
90.677,133,323,0,0,1
90.803,130,332,0,0,1
90.928,125,335,0,0,1
91.053,110,342,0,0,1
91.178,98,344,0,0,1
91.303,94,343,0,0,1
91.428,99,339,0,0,1
91.554,113,318,0,0,1
91.679,130,310,0,0,1
91.804,138,300,0,0,1
91.929,141,298,0,0,1
92.055,141,309,0,0,1
92.180,146,325,0,0,1
92.305,146,333,0,0,1
92.430,143,329,0,0,1
92.555,143,329,0,0,1
92.681,142,329,0,0,1
92.806,140,328,0,0,1
92.931,140,327,0,0,1
93.056,140,327,0,0,1
93.182,140,328,0,0,1
93.307,140,328,0,0,1
93.432,141,328,0,0,1
93.557,143,326,0,0,1
93.682,152,322,0,0,1
93.807,176,311,0,0,1
93.933,198,296,0,0,1
94.058,219,280,0,0,1
94.183,233,274,0,0,1
94.308,236,272,0,0,1
94.433,237,273,0,0,1
94.559,240,273,0,0,1
94.684,243,279,0,0,1
94.809,275,276,0,0,1
94.934,316,268,0,1,0
95.060,334,269,0,1,0
95.185,331,266,0,1,0
95.310,337,261,0,1,0
95.435,345,251,0,1,0
95.560,357,239,0,1,0
95.686,358,227,0,1,0
95.811,357,220,0,1,0
95.936,359,224,0,1,0
96.061,361,222,0,1,0
96.186,365,218,0,1,0
96.312,369,220,0,1,0
96.437,377,223,0,1,0
96.562,390,222,0,1,0
96.687,403,219,0,1,0
96.812,413,224,0,1,0
96.938,412,227,0,1,0
97.063,420,227,0,1,0
97.188,422,221,0,1,0
97.313,423,219,0,1,0
97.438,427,215,0,1,0
97.564,436,212,0,1,0
97.689,452,213,0,1,0
97.814,453,214,0,1,0
97.939,448,212,0,1,0
98.064,449,212,0,1,0
98.190,459,216,0,1,0
98.315,461,215,0,1,0
98.440,463,216,0,1,0
98.565,464,216,0,1,0
98.690,463,215,0,1,0
98.816,460,216,0,1,0
98.941,463,221,0,1,0
99.066,465,227,0,1,0
99.191,461,230,0,1,0
99.317,469,232,0,1,0
99.442,472,239,0,1,0
99.567,470,241,0,1,0
99.692,463,237,0,1,0
99.817,463,240,0,1,0
99.943,455,243,0,1,0
100.068,447,246,0,1,0
100.193,442,246,0,1,0
100.318,439,248,0,1,0
100.443,418,254,0,1,0
100.569,387,268,0,1,0
100.631,372,274,0,0,1
100.756,351,284,0,0,1
100.882,327,291,0,0,1
101.007,309,292,0,0,1
101.132,304,295,0,0,1
101.257,285,294,0,0,1
101.383,267,293,0,0,1
101.508,255,296,0,0,1
101.633,248,301,0,0,1
101.758,244,303,0,0,1
101.883,246,302,0,0,1
102.009,249,303,0,0,1
102.134,249,307,0,0,1
102.259,247,305,0,0,1
102.384,246,307,0,0,1
102.509,250,306,0,0,1
102.635,249,303,0,0,1
102.760,240,301,0,0,1
102.885,239,296,0,0,1
103.010,220,295,0,0,1
103.135,196,299,0,0,1
103.261,187,302,0,0,1
103.386,177,304,0,0,1
103.511,169,310,0,0,1
103.636,159,317,0,0,1
103.761,149,321,0,0,1
103.887,132,327,0,0,1
104.012,133,327,0,0,1
104.137,146,318,0,0,1
104.262,147,319,0,0,1
104.388,144,327,0,0,1
104.513,145,327,0,0,1
104.638,149,325,0,0,1
104.763,150,335,0,0,1
104.888,154,340,0,0,1
105.014,153,342,0,0,1
105.139,152,342,0,0,1
105.264,148,336,0,0,1
105.389,154,321,0,0,1
105.514,163,303,0,0,1
105.640,168,292,0,0,1
105.765,170,297,0,0,1
105.890,175,301,0,0,1
106.015,185,297,0,0,1
106.140,197,298,0,0,1
106.266,220,294,0,0,1
106.391,237,289,0,0,1
106.516,254,285,0,0,1
106.641,256,284,0,0,1
106.767,266,280,0,0,1
106.892,279,280,0,0,1
107.017,304,275,0,0,1
107.079,314,269,0,1,0
107.205,327,253,0,1,0
107.330,331,241,0,1,0
107.455,335,224,0,1,0
107.580,334,206,0,1,0
107.705,335,185,0,1,0
107.831,333,164,0,1,0
107.956,330,143,0,1,0
108.081,331,126,0,1,0
108.206,334,111,0,1,0
108.331,335,100,0,1,0
108.457,337,86,0,1,0
108.582,330,84,0,1,0
108.708,334,75,0,1,0
108.832,338,79,0,1,0
108.958,334,64,0,1,0
109.083,334,62,0,1,0
109.208,336,66,0,1,0
109.333,338,79,0,1,0
109.458,330,78,0,1,0
109.584,339,75,0,1,0
109.709,336,80,0,1,0
109.834,342,83,0,1,0
109.959,337,70,0,1,0
110.084,336,64,0,1,0
110.210,338,62,0,1,0
110.335,342,64,0,1,0
110.460,346,71,0,1,0
110.585,339,78,0,1,0
110.711,341,76,0,1,0
110.836,339,85,0,1,0
110.961,348,82,0,1,0
111.086,350,78,0,1,0
111.211,345,82,0,1,0
111.337,339,87,0,1,0
111.462,335,84,0,1,0
111.587,334,90,0,1,0
111.712,329,93,0,1,0
111.837,330,88,0,1,0
111.962,331,86,0,1,0
112.088,331,87,0,1,0
112.213,331,88,0,1,0
112.338,331,89,0,1,0
112.463,330,89,0,1,0
112.588,330,93,0,1,0
112.714,335,102,0,1,0
112.839,341,111,0,1,0
112.964,342,111,0,1,0
113.089,340,120,0,1,0
113.215,358,139,0,1,0
113.340,367,163,0,1,0
113.465,357,172,0,1,0
113.590,355,196,0,1,0
113.715,350,198,0,1,0
113.841,349,197,0,1,0
113.966,352,196,0,1,0
114.091,342,208,0,1,0
114.216,339,220,0,1,0
114.341,332,241,0,1,0
114.467,322,264,0,1,0
114.529,316,272,0,0,1
114.654,317,283,0,0,1
114.780,319,281,0,0,1
114.905,319,280,0,0,1
115.030,324,285,0,0,1
115.155,333,301,0,0,1
115.280,339,308,0,0,1
115.406,356,315,0,0,1
115.531,382,329,0,0,1
115.656,401,341,0,0,1
115.781,422,339,0,0,1
115.907,434,336,0,0,1
116.032,454,340,0,0,1
116.157,465,335,0,0,1
116.282,463,335,0,0,1
116.407,460,334,0,0,1
116.540,461,328,0,0,1
116.658,469,300,0,0,1
116.783,482,273,0,0,1
116.846,483,261,0,1,0
116.971,479,252,0,1,0
117.096,479,259,0,1,0
117.221,476,257,0,1,0
117.346,467,251,0,1,0
117.472,471,249,0,1,0
117.597,471,249,0,1,0
117.722,462,244,0,1,0
117.847,447,236,0,1,0
117.972,431,228,0,1,0
118.098,421,213,0,1,0
118.223,405,205,0,1,0
118.348,390,197,0,1,0
118.473,385,188,0,1,0
118.598,379,185,0,1,0
118.724,383,189,0,1,0
118.849,383,182,0,1,0
118.974,377,173,0,1,0
119.099,366,154,0,1,0
119.224,355,136,0,1,0
119.350,344,116,0,1,0
119.475,342,95,0,1,0
119.600,340,93,0,1,0
119.725,339,89,0,1,0
119.851,336,88,0,1,0
119.976,337,90,0,1,0
120.101,339,87,0,1,0
120.226,340,86,0,1,0
120.351,331,83,0,1,0
120.477,334,88,0,1,0
120.602,347,96,0,1,0
120.727,337,94,0,1,0
120.852,336,96,0,1,0
120.977,351,106,0,1,0
121.228,357,100,0,1,0
121.353,343,103,0,1,0
121.478,344,114,0,1,0
121.729,343,133,0,1,0
121.854,358,132,0,1,0
121.979,351,134,0,1,0
122.104,352,135,0,1,0
122.229,341,146,0,1,0
122.355,339,155,0,1,0
122.480,337,174,0,1,0
122.605,339,199,0,1,0
122.730,341,198,0,1,0
122.856,339,189,0,1,0
122.981,344,197,0,1,0
123.106,353,222,0,1,0
123.231,356,240,0,1,0
123.356,357,239,0,1,0
123.482,343,256,0,1,0
123.607,317,273,0,0,1
123.732,300,282,0,0,1
123.857,282,283,0,0,1
123.982,272,279,0,0,1
124.107,264,281,0,0,1
124.233,251,273,0,0,1
124.295,237,261,1,0,0
124.421,212,238,1,0,0
124.546,212,245,1,0,0
124.671,221,248,1,0,0
124.796,223,246,1,0,0
124.921,220,245,1,0,0
125.047,218,240,1,0,0
125.172,217,230,1,0,0
125.297,220,216,1,0,0
125.422,229,194,1,0,0
125.548,234,174,1,0,0
125.673,234,168,1,0,0
125.798,242,150,1,0,0
125.923,243,134,1,0,0
126.048,244,121,1,0,0
126.173,249,111,1,0,0
126.299,252,109,1,0,0
126.424,255,109,1,0,0
126.549,255,98,1,0,0
126.674,254,92,1,0,0
126.799,254,91,1,0,0
126.925,253,92,1,0,0
127.050,253,91,1,0,0
127.175,253,91,1,0,0
127.300,253,95,1,0,0
127.426,255,100,1,0,0
127.551,254,88,1,0,0
127.676,252,77,1,0,0
127.801,255,76,1,0,0
127.926,256,71,1,0,0
128.052,255,66,1,0,0
128.177,255,63,1,0,0
128.302,255,61,1,0,0
128.427,254,61,1,0,0
128.552,254,60,1,0,0
128.678,255,60,1,0,0
128.803,254,61,1,0,0
128.928,254,63,1,0,0
129.053,256,66,1,0,0
129.178,254,70,1,0,0
129.304,253,73,1,0,0
129.429,252,77,1,0,0
129.554,252,80,1,0,0
129.680,250,83,1,0,0
129.804,249,84,1,0,0
129.930,249,84,1,0,0
130.055,248,86,1,0,0
130.180,245,88,1,0,0
130.305,245,93,1,0,0
130.431,246,97,1,0,0
130.556,248,96,1,0,0
130.681,251,93,1,0,0
130.806,255,87,1,0,0
130.931,252,89,1,0,0
131.057,252,90,1,0,0
131.182,254,88,1,0,0
131.307,253,90,1,0,0
131.432,254,92,1,0,0
131.557,254,99,1,0,0
131.683,257,106,1,0,0
131.808,257,112,1,0,0
131.933,255,128,1,0,0
132.058,246,155,1,0,0
132.183,241,170,1,0,0
132.309,242,180,1,0,0
132.434,228,195,1,0,0
132.559,215,221,1,0,0
132.684,205,247,1,0,0
132.809,187,260,1,0,0
132.872,185,274,0,0,1
132.997,178,296,0,0,1
133.122,156,306,0,0,1
133.248,154,314,0,0,1
133.373,143,319,0,0,1
133.498,119,333,0,0,1
133.623,126,341,0,0,1
133.748,125,342,0,0,1
133.874,125,341,0,0,1
133.999,123,341,0,0,1
134.124,126,341,0,0,1
134.249,131,337,0,0,1
134.374,122,338,0,0,1
134.500,107,335,0,0,1
134.625,97,320,0,0,1
134.750,96,299,0,0,1
134.875,93,269,1,0,0
135.001,90,250,1,0,0
135.126,91,245,1,0,0
135.251,91,244,1,0,0
135.376,92,241,1,0,0
