Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
34.064,162,239,1,0,0
34.190,171,223,1,0,0
34.315,170,217,1,0,0
34.440,170,215,1,0,0
34.565,170,211,1,0,0
34.690,173,212,1,0,0
34.816,178,211,1,0,0
34.941,179,208,1,0,0
35.066,182,205,1,0,0
35.191,190,193,1,0,0
35.317,204,175,1,0,0
35.442,214,164,1,0,0
35.567,220,164,1,0,0
35.692,220,163,1,0,0
35.817,222,140,1,0,0
35.943,240,120,1,0,0
36.068,256,93,1,0,0
36.193,253,70,1,0,0
36.506,263,78,1,0,0
36.631,259,65,1,0,0
37.007,261,74,1,0,0
37.132,253,65,1,0,0
37.257,250,66,1,0,0
37.382,243,57,1,0,0
37.508,258,76,1,0,0
37.633,259,76,1,0,0
37.758,248,73,1,0,0
37.883,242,59,1,0,0
38.134,259,74,1,0,0
38.259,260,75,1,0,0
38.384,261,77,1,0,0
38.509,261,81,1,0,0
38.697,252,77,1,0,0
38.823,251,75,1,0,0
38.947,248,78,1,0,0
39.073,247,79,1,0,0
39.198,246,78,1,0,0
39.323,235,68,1,0,0
39.448,236,73,1,0,0
39.574,240,79,1,0,0
39.699,241,82,1,0,0
39.824,243,86,1,0,0
39.949,253,93,1,0,0
40.074,248,100,1,0,0
40.200,245,107,1,0,0
40.325,234,133,1,0,0
40.450,231,145,1,0,0
40.575,224,150,1,0,0
40.700,233,140,1,0,0
40.826,235,138,1,0,0
40.951,233,144,1,0,0
41.076,233,139,1,0,0
41.201,235,138,1,0,0
41.327,233,139,1,0,0
41.452,235,135,1,0,0
41.577,239,147,1,0,0
41.765,234,137,1,0,0
41.890,235,135,1,0,0
42.015,233,134,1,0,0
42.140,236,136,1,0,0
42.265,235,137,1,0,0
42.453,233,140,1,0,0
42.578,233,135,1,0,0
42.704,234,134,1,0,0
42.829,233,134,1,0,0
42.954,233,134,1,0,0
43.079,233,134,1,0,0
43.205,233,135,1,0,0
43.330,232,133,1,0,0
43.455,236,137,1,0,0
43.580,235,135,1,0,0
43.705,233,134,1,0,0
43.830,234,133,1,0,0
43.956,235,135,1,0,0
44.081,233,132,1,0,0
44.206,243,136,1,0,0
44.457,239,142,1,0,0
44.582,237,131,1,0,0
44.707,233,137,1,0,0
44.895,237,138,1,0,0
45.020,234,133,1,0,0
45.145,234,133,1,0,0
45.270,236,135,1,0,0
45.396,243,144,1,0,0
45.521,237,132,1,0,0
45.646,236,135,1,0,0
45.771,242,140,1,0,0
45.896,239,142,1,0,0
46.022,238,141,1,0,0
46.147,233,135,1,0,0
46.272,234,133,1,0,0
46.397,235,136,1,0,0
46.522,238,132,1,0,0
46.710,227,128,1,0,0
46.836,232,135,1,0,0
46.961,235,135,1,0,0
47.086,235,132,1,0,0
47.211,234,138,1,0,0
47.336,236,144,1,0,0
47.462,243,140,1,0,0
47.587,236,132,1,0,0
47.712,236,132,1,0,0
47.838,235,135,1,0,0
47.962,235,135,1,0,0
48.088,240,136,1,0,0
48.213,230,134,1,0,0
48.338,235,132,1,0,0
48.463,237,136,1,0,0
48.589,237,135,1,0,0
48.714,233,140,1,0,0
48.839,235,138,1,0,0
49.027,236,123,1,0,0
49.214,236,135,1,0,0
49.340,239,137,1,0,0
49.465,237,137,1,0,0
49.590,236,137,1,0,0
49.715,234,129,1,0,0
49.840,229,127,1,0,0
49.966,235,141,1,0,0
50.091,239,137,1,0,0
50.216,242,138,1,0,0
50.341,247,145,1,0,0
50.466,249,160,1,0,0
50.592,246,169,1,0,0
50.717,244,192,1,0,0
50.842,238,214,1,0,0
50.967,244,224,1,0,0
51.093,239,225,1,0,0
51.218,235,230,1,0,0
51.343,233,245,1,0,0
51.468,231,253,1,0,0
51.593,228,258,1,0,0
51.719,235,260,1,0,0
51.844,237,265,1,0,0
51.969,241,265,1,0,0
52.094,241,261,1,0,0
52.219,241,261,1,0,0
52.345,242,254,1,0,0
52.470,242,252,1,0,0
52.595,243,251,1,0,0
52.720,244,251,1,0,0
52.846,242,247,1,0,0
52.971,248,246,1,0,0
53.096,249,247,1,0,0
53.221,252,248,1,0,0
53.346,250,250,1,0,0
53.471,251,246,1,0,0
53.597,248,243,1,0,0
53.722,263,257,1,0,0
53.847,284,275,0,0,1
53.972,304,288,0,0,1
54.098,312,279,0,0,1
54.223,339,267,0,1,0
54.348,374,255,0,1,0
54.473,394,236,0,1,0
54.598,418,233,0,1,0
54.724,431,235,0,1,0
54.849,441,231,0,1,0
54.974,457,219,0,1,0
55.099,463,222,0,1,0
55.224,462,222,0,1,0
55.350,463,222,0,1,0
55.476,462,223,0,1,0
55.600,462,222,0,1,0
55.725,461,222,0,1,0
55.850,460,220,0,1,0
55.976,461,218,0,1,0
56.101,461,218,0,1,0
56.226,461,219,0,1,0
56.351,459,219,0,1,0
56.476,459,220,0,1,0
56.602,460,220,0,1,0
56.727,460,219,0,1,0
56.852,457,219,0,1,0
56.977,452,217,0,1,0
57.103,447,214,0,1,0
57.228,440,223,0,1,0
57.353,434,223,0,1,0
57.478,423,211,0,1,0
57.603,414,199,0,1,0
57.729,408,191,0,1,0
57.854,397,189,0,1,0
57.979,387,190,0,1,0
58.104,377,192,0,1,0
58.229,366,187,0,1,0
58.355,363,189,0,1,0
58.480,362,187,0,1,0
58.605,360,186,0,1,0
58.730,359,185,0,1,0
58.855,362,187,0,1,0
58.981,356,185,0,1,0
59.106,353,180,0,1,0
59.231,351,176,0,1,0
59.356,348,169,0,1,0
59.481,340,156,0,1,0
59.607,334,149,0,1,0
59.732,339,143,0,1,0
59.857,337,132,0,1,0
59.982,331,102,0,1,0
60.107,331,94,0,1,0
60.233,335,91,0,1,0
60.358,336,90,0,1,0
60.483,337,89,0,1,0
60.608,336,90,0,1,0
60.733,334,84,0,1,0
60.859,337,87,0,1,0
60.984,335,90,0,1,0
61.109,332,87,0,1,0
61.234,333,88,0,1,0
61.360,335,88,0,1,0
61.485,331,89,0,1,0
61.610,332,84,0,1,0
61.735,335,79,0,1,0
61.860,337,75,0,1,0
61.986,344,62,0,1,0
62.111,347,66,0,1,0
62.236,342,66,0,1,0
62.361,339,61,0,1,0
62.486,343,61,0,1,0
62.612,345,65,0,1,0
62.737,339,66,0,1,0
62.862,336,63,0,1,0
62.987,340,67,0,1,0
63.113,342,72,0,1,0
63.238,344,77,0,1,0
63.363,344,73,0,1,0
63.488,345,68,0,1,0
63.613,341,70,0,1,0
63.738,346,73,0,1,0
63.864,346,72,0,1,0
63.989,340,70,0,1,0
64.114,339,72,0,1,0
64.239,342,70,0,1,0
64.365,341,70,0,1,0
64.490,341,70,0,1,0
64.615,336,73,0,1,0
64.740,339,76,0,1,0
64.865,336,81,0,1,0
64.991,342,76,0,1,0
65.116,339,90,0,1,0
65.241,342,95,0,1,0
65.366,348,106,0,1,0
65.491,354,115,0,1,0
65.617,352,119,0,1,0
65.742,349,122,0,1,0
65.867,355,131,0,1,0
65.992,356,131,0,1,0
66.117,371,149,0,1,0
66.243,391,177,0,1,0
66.368,395,189,0,1,0
66.493,406,203,0,1,0
66.618,412,207,0,1,0
66.743,411,211,0,1,0
66.869,418,208,0,1,0
66.994,416,205,0,1,0
67.119,414,205,0,1,0
67.244,417,209,0,1,0
67.370,437,219,0,1,0
67.495,453,223,0,1,0
67.620,457,228,0,1,0
67.745,466,226,0,1,0
67.870,477,227,0,1,0
67.995,492,230,0,1,0
68.121,494,233,0,1,0
68.246,481,233,0,1,0
68.371,472,235,0,1,0
68.496,463,231,0,1,0
68.622,458,229,0,1,0
68.747,453,230,0,1,0
68.872,443,238,0,1,0
68.997,431,239,0,1,0
69.122,407,247,0,1,0
69.248,386,256,0,1,0
69.373,374,255,0,1,0
69.498,362,261,0,1,0
69.623,351,270,0,1,0
69.686,344,274,0,0,1
69.811,332,277,0,0,1
69.936,318,278,0,0,1
70.062,311,286,0,0,1
70.187,301,285,0,0,1
70.312,288,278,0,0,1
70.437,280,277,0,0,1
70.562,276,282,0,0,1
70.687,261,282,0,0,1
70.813,255,281,0,0,1
70.938,254,289,0,0,1
71.063,252,292,0,0,1
71.188,254,289,0,0,1
71.313,254,287,0,0,1
71.439,256,285,0,0,1
71.564,260,282,0,0,1
71.689,255,276,0,0,1
71.752,252,266,1,0,0
71.877,249,240,1,0,0
72.002,247,208,1,0,0
72.127,253,180,1,0,0
72.253,251,154,1,0,0
72.378,257,131,1,0,0
72.503,259,111,1,0,0
72.628,260,102,1,0,0
72.753,255,86,1,0,0
72.941,264,108,1,0,0
73.066,265,88,1,0,0
73.192,262,81,1,0,0
73.379,263,65,1,0,0
73.505,265,68,1,0,0
73.630,261,65,1,0,0
73.818,251,65,1,0,0
73.943,273,58,1,0,0
74.068,254,57,1,0,0
74.193,253,56,1,0,0
74.319,260,63,1,0,0
74.444,260,65,1,0,0
74.569,262,74,1,0,0
74.694,262,43,1,0,0
74.819,264,56,1,0,0
74.944,256,60,1,0,0
75.070,256,54,1,0,0
75.195,258,58,1,0,0
75.320,258,59,1,0,0
75.445,253,66,1,0,0
75.571,256,70,1,0,0
75.884,248,63,1,0,0
76.009,245,72,1,0,0
76.134,246,64,1,0,0
76.259,255,72,1,0,0
76.385,247,62,1,0,0
76.510,251,68,1,0,0
76.635,253,65,1,0,0
76.760,250,64,1,0,0
77.010,253,79,1,0,0
77.136,241,99,1,0,0
77.261,236,113,1,0,0
77.386,229,132,1,0,0
77.511,228,149,1,0,0
77.637,218,167,1,0,0
77.762,210,176,1,0,0
77.887,195,199,1,0,0
78.012,184,206,1,0,0
78.137,170,220,1,0,0
78.262,160,236,1,0,0
78.450,115,269,1,0,0
78.513,107,279,0,0,1
78.638,96,299,0,0,1
78.763,90,314,0,0,1
78.889,91,312,0,0,1
79.014,90,315,0,0,1
79.139,91,315,0,0,1
79.264,91,317,0,0,1
79.389,90,316,0,0,1
79.515,92,318,0,0,1
79.640,92,321,0,0,1
79.765,92,321,0,0,1
79.890,99,325,0,0,1
80.015,109,319,0,0,1
80.141,130,324,0,0,1
80.266,156,332,0,0,1
80.391,193,334,0,0,1
80.516,221,337,0,0,1
80.641,229,335,0,0,1
80.767,225,336,0,0,1
80.892,228,337,0,0,1
81.017,229,337,0,0,1
81.142,226,337,0,0,1
81.267,226,335,0,0,1
81.393,231,336,0,0,1
81.518,239,335,0,0,1
81.643,247,336,0,0,1
81.768,255,332,0,0,1
81.894,253,334,0,0,1
82.019,258,334,0,0,1
82.144,271,329,0,0,1
82.269,280,323,0,0,1
82.394,294,321,0,0,1
82.520,305,318,0,0,1
82.645,305,319,0,0,1
82.770,303,321,0,0,1
82.895,305,318,0,0,1
83.020,318,307,0,0,1
83.146,342,282,0,0,1
83.208,357,260,0,1,0
83.333,380,237,0,1,0
83.459,387,214,0,1,0
83.584,388,211,0,1,0
83.709,390,211,0,1,0
83.834,391,209,0,1,0
83.959,391,207,0,1,0
84.085,391,208,0,1,0
84.210,387,207,0,1,0
84.335,381,202,0,1,0
84.460,373,190,0,1,0
84.586,365,172,0,1,0
84.711,357,155,0,1,0
84.836,344,136,0,1,0
84.961,336,139,0,1,0
85.086,330,121,0,1,0
85.274,324,117,0,1,0
85.399,344,146,0,1,0
85.525,345,109,0,1,0
85.650,345,125,0,1,0
85.837,348,135,0,1,0
85.963,345,122,0,1,0
86.088,340,104,0,1,0
86.213,341,96,0,1,0
86.338,344,102,0,1,0
86.464,339,98,0,1,0
86.589,331,94,0,1,0
86.714,332,93,0,1,0
86.839,340,106,0,1,0
86.964,342,96,0,1,0
87.090,345,96,0,1,0
87.215,341,94,0,1,0
87.340,338,98,0,1,0
87.465,335,101,0,1,0
87.590,338,101,0,1,0
87.716,337,103,0,1,0
87.841,345,104,0,1,0
87.966,350,111,0,1,0
88.091,361,112,0,1,0
88.217,367,117,0,1,0
88.342,371,125,0,1,0
88.467,375,133,0,1,0
88.592,377,138,0,1,0
88.717,377,138,0,1,0
88.842,381,145,0,1,0
88.968,386,151,0,1,0
89.093,391,158,0,1,0
89.218,396,161,0,1,0
89.343,401,167,0,1,0
89.469,404,172,0,1,0
89.594,398,169,0,1,0
89.719,393,167,0,1,0
89.844,386,156,0,1,0
89.969,383,150,0,1,0
90.095,386,155,0,1,0
90.220,383,151,0,1,0
90.345,387,155,0,1,0
90.470,389,162,0,1,0
90.595,396,171,0,1,0
90.721,404,182,0,1,0
90.846,411,194,0,1,0
90.971,429,207,0,1,0
91.096,448,224,0,1,0
91.221,466,233,0,1,0
91.347,473,237,0,1,0
91.472,461,240,0,1,0
91.597,462,245,0,1,0
91.722,464,251,0,1,0
91.847,466,263,0,1,0
91.973,470,267,0,1,0
92.098,458,267,0,1,0
92.223,447,268,0,1,0
92.348,446,270,0,1,0
92.411,447,271,0,0,1
92.536,453,274,0,0,1
92.661,461,295,0,0,1
92.787,467,312,0,0,1
92.912,478,318,0,0,1
93.037,482,325,0,0,1
93.162,485,331,0,0,1
93.287,493,332,0,0,1
93.413,500,337,0,0,1
93.538,502,342,0,0,1
93.663,506,345,0,0,1
93.788,505,344,0,0,1
93.913,497,346,0,0,1
94.039,488,339,0,0,1
94.164,479,321,0,0,1
94.289,474,318,0,0,1
94.414,470,317,0,0,1
94.539,458,320,0,0,1
94.665,435,326,0,0,1
94.790,422,322,0,0,1
94.915,420,319,0,0,1
95.040,422,320,0,0,1
95.166,422,324,0,0,1
95.291,425,328,0,0,1
95.416,424,335,0,0,1
95.541,427,333,0,0,1
95.666,425,327,0,0,1
95.791,421,318,0,0,1
95.917,408,306,0,0,1
96.042,388,291,0,0,1
96.167,373,275,0,0,1
96.230,369,267,0,1,0
96.355,356,264,0,1,0
96.480,353,264,0,1,0
96.605,348,267,0,1,0
96.731,341,268,0,1,0
96.793,339,273,0,0,1
96.918,339,273,0,0,1
97.044,334,274,0,0,1
97.169,329,271,0,0,1
97.232,328,270,0,1,0
97.357,327,266,0,1,0
97.482,326,267,0,1,0
97.607,330,269,0,1,0
97.670,331,272,0,0,1
97.795,331,274,0,0,1
97.920,337,275,0,0,1
98.045,333,276,0,0,1
98.170,327,270,0,1,0
98.296,309,265,0,1,0
98.421,287,262,1,0,0
98.546,258,257,1,0,0
98.671,231,241,1,0,0
98.796,210,231,1,0,0
98.922,208,228,1,0,0
99.047,208,229,1,0,0
99.172,210,234,1,0,0
99.297,208,238,1,0,0
99.423,207,241,1,0,0
99.548,208,240,1,0,0
99.673,207,236,1,0,0
99.798,200,230,1,0,0
99.923,186,219,1,0,0
100.048,174,214,1,0,0
100.174,178,214,1,0,0
100.299,177,217,1,0,0
100.424,175,218,1,0,0
100.549,171,214,1,0,0
100.675,170,214,1,0,0
100.800,168,213,1,0,0
100.925,165,213,1,0,0
101.050,165,213,1,0,0
101.175,158,215,1,0,0
101.301,149,215,1,0,0
101.426,143,212,1,0,0
101.551,134,216,1,0,0
101.676,130,215,1,0,0
101.801,125,213,1,0,0
101.927,124,215,1,0,0
102.052,128,215,1,0,0
102.177,135,216,1,0,0
102.302,134,215,1,0,0
102.427,129,214,1,0,0
102.553,126,212,1,0,0
102.678,121,209,1,0,0
102.803,117,207,1,0,0
102.928,116,207,1,0,0
103.053,111,207,1,0,0
103.179,106,210,1,0,0
103.304,106,211,1,0,0
103.429,100,210,1,0,0
103.554,94,211,1,0,0
103.680,95,213,1,0,0
103.805,95,213,1,0,0
103.930,95,213,1,0,0
104.055,97,213,1,0,0
104.181,99,213,1,0,0
104.306,102,213,1,0,0
104.431,104,213,1,0,0
104.556,102,214,1,0,0
104.681,91,213,1,0,0
104.806,75,213,1,0,0
104.932,71,213,1,0,0
105.057,75,214,1,0,0
105.182,89,217,1,0,0
105.307,95,214,1,0,0
105.432,100,213,1,0,0
105.558,100,213,1,0,0
105.683,94,214,1,0,0
105.808,89,215,1,0,0
105.933,86,216,1,0,0
106.058,85,217,1,0,0
106.184,89,215,1,0,0
106.309,94,212,1,0,0
106.434,98,212,1,0,0
106.559,105,211,1,0,0
106.684,139,206,1,0,0
106.810,163,205,1,0,0
106.935,176,202,1,0,0
107.060,182,201,1,0,0
107.185,190,196,1,0,0
107.311,196,185,1,0,0
107.436,202,186,1,0,0
107.561,209,182,1,0,0
107.686,218,177,1,0,0
107.811,218,172,1,0,0
107.937,225,159,1,0,0
108.062,229,159,1,0,0
108.187,233,157,1,0,0
108.312,241,149,1,0,0
108.437,240,147,1,0,0
108.563,237,146,1,0,0
108.688,238,133,1,0,0
108.813,242,132,1,0,0
108.938,243,133,1,0,0
109.063,244,129,1,0,0
109.189,243,127,1,0,0
109.314,242,126,1,0,0
109.439,241,125,1,0,0
109.564,243,130,1,0,0
109.689,241,129,1,0,0
109.815,242,118,1,0,0
109.940,242,108,1,0,0
110.065,246,111,1,0,0
110.190,246,111,1,0,0
110.315,248,111,1,0,0
110.441,249,107,1,0,0
110.566,252,105,1,0,0
110.691,249,106,1,0,0
110.816,250,105,1,0,0
110.942,248,108,1,0,0
111.067,248,109,1,0,0
111.192,246,108,1,0,0
111.317,246,109,1,0,0
111.442,247,110,1,0,0
111.568,248,111,1,0,0
111.693,247,111,1,0,0
111.818,243,108,1,0,0
111.943,242,105,1,0,0
112.068,243,102,1,0,0
112.194,242,105,1,0,0
112.319,240,106,1,0,0
112.444,240,107,1,0,0
112.569,244,102,1,0,0
112.694,249,107,1,0,0
112.820,252,109,1,0,0
112.945,256,118,1,0,0
113.070,252,106,1,0,0
113.195,251,95,1,0,0
113.320,250,95,1,0,0
113.446,246,98,1,0,0
113.571,247,102,1,0,0
113.884,257,87,1,0,0
114.009,258,77,1,0,0
114.134,254,77,1,0,0
114.260,252,79,1,0,0
114.385,252,91,1,0,0
114.510,254,92,1,0,0
114.635,249,91,1,0,0
114.760,253,94,1,0,0
114.886,240,91,1,0,0
115.073,231,81,1,0,0
115.198,232,83,1,0,0
115.324,239,87,1,0,0
115.449,241,89,1,0,0
115.574,246,89,1,0,0
115.699,241,87,1,0,0
115.825,237,85,1,0,0
115.950,244,86,1,0,0
116.075,248,89,1,0,0
116.200,243,92,1,0,0
116.325,243,94,1,0,0
116.451,244,97,1,0,0
116.576,243,97,1,0,0
116.701,243,91,1,0,0
116.826,235,92,1,0,0
116.951,231,95,1,0,0
117.077,236,97,1,0,0
117.202,237,94,1,0,0
117.327,241,98,1,0,0
117.452,241,103,1,0,0
117.578,237,107,1,0,0
117.703,229,98,1,0,0
117.891,237,95,1,0,0
118.016,235,94,1,0,0
118.141,240,102,1,0,0
118.266,238,94,1,0,0
118.391,233,93,1,0,0
118.517,236,92,1,0,0
118.642,244,99,1,0,0
118.767,246,97,1,0,0
118.892,242,95,1,0,0
119.017,239,96,1,0,0
119.143,239,91,1,0,0
119.268,249,96,1,0,0
119.393,252,97,1,0,0
119.518,258,96,1,0,0
119.643,259,99,1,0,0
119.769,258,101,1,0,0
119.894,259,102,1,0,0
120.019,260,102,1,0,0
120.144,258,103,1,0,0
120.269,257,106,1,0,0
120.395,257,105,1,0,0
120.520,257,105,1,0,0
120.645,258,106,1,0,0
120.770,260,105,1,0,0
120.895,258,104,1,0,0
121.021,257,102,1,0,0
121.146,257,100,1,0,0
121.271,257,101,1,0,0
121.396,256,101,1,0,0
121.522,257,100,1,0,0
121.647,256,101,1,0,0
121.772,257,100,1,0,0
121.897,257,100,1,0,0
122.022,257,100,1,0,0
122.148,257,100,1,0,0
122.273,257,99,1,0,0
122.398,256,99,1,0,0
122.523,256,100,1,0,0
122.648,253,102,1,0,0
122.774,250,103,1,0,0
122.899,249,105,1,0,0
123.024,249,108,1,0,0
123.149,249,111,1,0,0
123.274,244,112,1,0,0
123.462,243,111,1,0,0
123.588,245,111,1,0,0
123.713,245,111,1,0,0
123.838,243,117,1,0,0
123.963,239,126,1,0,0
124.088,232,140,1,0,0
124.213,229,144,1,0,0
124.339,228,149,1,0,0
124.464,231,149,1,0,0
124.589,227,151,1,0,0
124.714,230,151,1,0,0
124.840,229,155,1,0,0
124.965,229,156,1,0,0
125.090,228,155,1,0,0
125.215,227,155,1,0,0
125.340,229,156,1,0,0
125.466,227,158,1,0,0
125.591,226,156,1,0,0
125.716,225,156,1,0,0
125.841,221,157,1,0,0
125.966,207,166,1,0,0
126.092,221,159,1,0,0
126.217,226,158,1,0,0
126.342,221,159,1,0,0
126.467,223,159,1,0,0
